fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
23/03/2021,13:57:56,6.0,Caballito,"CAMPOS, GASPAR",449.0,-34.6218416131591,-58.433077014053,App BA 147,Femenino,Abierto,
23/03/2021,14:28:33,6.0,Caballito,"CAMPOS, GASPAR",487.0,-34.6224900165814,-58.4329438725989,App BA 147,Femenino,Cerrado,29/03/2021 11:09:32
24/03/2021,20:14:54,4.0,Barracas,VIEYTES,1100.0,-34.6448139477829,-58.3788644217609,GCS Web,Femenino,Abierto,
23/03/2021,13:02:39,11.0,Villa Devoto,TINOGASTA,4258.0,-34.6074895058859,-58.507319907183,App BA 147,Femenino,Abierto,
24/03/2021,19:45:55,11.0,Villa Gral. Mitre,"JUSTO, JUAN B. AV.",4653.0,-34.6093471397566,-58.4650867029548,GCS Web,Femenino,Abierto,
23/03/2021,10:42:26,6.0,Caballito,"CAMPOS, GASPAR",481.0,-34.6223974106326,-58.4329628881914,GCS Web,Masculino,Cerrado,29/03/2021 11:09:21
24/03/2021,12:07:47,9.0,Mataderos,CAÑADA DE GOMEZ,2564.0,-34.6643192085741,-58.5010864433941,App BA 147,Masculino,Abierto,
24/03/2021,08:31:41,15.0,Parque Chas,CADIZ,4136.0,-34.5809050137885,-58.479622086203,App BA 147,Masculino,Cerrado,29/03/2021 11:17:18
24/03/2021,20:06:52,5.0,Almagro,TREINTA Y TRES ORIENTALES,593.0,-34.6202030285287,-58.4242220055242,App BA 147,Masculino,Abierto,
24/03/2021,17:12:55,6.0,Caballito,"CRUZ, JUANA INES DE LA, SOR",1564.0,-34.6083984741598,-58.4612571825303,App BA 147,Femenino,Abierto,
23/03/2021,22:51:18,5.0,Almagro,INDEPENDENCIA AV.,3889.0,-34.6211641935131,-58.4202341685755,App BA 147,Masculino,Abierto,
23/03/2021,21:13:24,11.0,Villa Santa Rita,LAS PROVINCIAS,3049.0,-34.6179318566595,-58.4789678876401,GCS Web,Femenino,Abierto,
24/03/2021,12:29:06,15.0,Parque Chas,CADIZ,4184.0,-34.5810606112271,-58.4801232700991,App BA 147,Femenino,Cerrado,29/03/2021 11:17:35
24/03/2021,17:40:45,4.0,Parque Patricios,MUTUALISMO,2562.0,-34.6385663948089,-58.3972698302734,App BA 147,Masculino,Cerrado,30/03/2021 10:35:49
24/03/2021,08:06:35,15.0,Parque Chas,CADIZ,4197.0,-34.5810925289531,-58.4803361225546,App BA 147,Femenino,Cerrado,29/03/2021 11:17:12
25/03/2021,10:16:51,5.0,Boedo,SAN JUAN AV.,3828.0,-34.6259834470882,-58.4192996638016,App BA 147,Femenino,Abierto,
25/03/2021,14:05:18,10.0,Villa Luro,BACACAY,5410.0,-34.6355364392697,-58.502669114072,App BA 147,Femenino,Abierto,
26/03/2021,14:55:02,11.0,Villa Del Parque,BIARRITZ,2471.0,-34.6058602416831,-58.4781257080068,GCS Web,Femenino,Abierto,
25/03/2021,21:30:20,12.0,Villa Urquiza,MACHAIN,3128.0,-34.5644187950113,-58.4833801753871,App BA 147,Masculino,Abierto,
25/03/2021,15:19:54,9.0,Mataderos,"CASTRO, EMILIO AV.",6656.0,-34.6513576502537,-58.5139701777491,App BA 147,Femenino,Abierto,
25/03/2021,14:08:48,10.0,Villa Luro,BACACAY,5475.0,-34.6355656667014,-58.5034552466752,App BA 147,Femenino,Cerrado,30/03/2021 10:44:36
25/03/2021,14:19:11,10.0,Villa Luro,RIVADAVIA AV.,10350.0,-34.639127619321,-58.5094910520341,Comuna,Masculino,Abierto,
25/03/2021,09:02:53,3.0,Balvanera,ENTRE RIOS AV.,313.0,-34.6129102680543,-58.391851071479,GCS Web,Masculino,Abierto,
25/03/2021,09:45:01,7.0,Parque Chacabuco,SANTANDER,728.0,-34.6346307766567,-58.4304758093982,GCS Web,Femenino,Abierto,
26/03/2021,09:48:22,12.0,Villa Urquiza,NUÑEZ,6350.0,-34.5702272761413,-58.5067767964868,GCS Web,Masculino,Abierto,
26/03/2021,15:57:15,12.0,Villa Pueyrredon,HABANA,2150.0,-34.5840098201733,-58.4909296196939,GCS Web,Femenino,Abierto,
26/03/2021,16:28:27,10.0,Monte Castro,LASCANO,4091.0,-34.6144124593917,-58.4986612649654,GCS Web,Femenino,Abierto,
26/03/2021,16:25:00,11.0,Villa Del Parque,CONDARCO,2369.0,-34.6068085477323,-58.4815280676497,GCS Web,Femenino,Abierto,
25/03/2021,20:52:39,9.0,Mataderos,CARHUE,2054.0,-34.6596538756786,-58.5115223576341,App BA 147,Masculino,Abierto,
25/03/2021,16:51:38,11.0,Villa Devoto,BAHIA BLANCA,3176.0,-34.6051851101229,-58.5057171389682,GCS Web,Femenino,Abierto,
26/03/2021,10:24:53,5.0,Almagro,RAWSON,217.0,-34.6101190900234,-58.426008861437,GCS Web,Masculino,Abierto,
26/03/2021,09:20:05,11.0,Villa Devoto,"CALDERON DE LA BARCA, PEDRO",3471.0,-34.6114660287187,-58.5253971551533,App BA 147,Femenino,Abierto,
26/03/2021,17:25:01,3.0,Balvanera,"JAURES, JEAN",382.0,-34.6057266626128,-58.409628308238,App BA 147,Masculino,Abierto,
25/03/2021,18:17:25,7.0,Flores,ASAMBLEA AV.,1886.0,-34.6395209799347,-58.4501399953615,GCS Web,Femenino,Cerrado,26/03/2021 07:50:00
26/03/2021,14:30:02,3.0,Balvanera,"JAURES, JEAN",730.0,-34.6016561791763,-58.4080220302394,GCS Web,Femenino,Abierto,
25/03/2021,19:13:33,7.0,Flores,GAONA AV.,2614.0,-34.6154108202706,-58.4632555913236,GCS Web,Femenino,Abierto,
26/03/2021,11:09:57,11.0,Villa Devoto,LINCOLN AV.,3596.0,-34.6003271729522,-58.5046807788083,App BA 147,Femenino,Abierto,
25/03/2021,11:55:37,12.0,Saavedra,TRONADOR,3820.0,-34.5551448339141,-58.4849930560284,GCS Web,Femenino,Abierto,
26/03/2021,11:34:45,8.0,Villa Soldati,"ESTEVEZ, JOSE, ING.",2326.0,-34.657294886597,-58.4318412165932,GCS Web,Femenino,Cerrado,30/03/2021 10:09:40
26/03/2021,14:39:37,12.0,Villa Urquiza,NUÑEZ,5940.0,-34.5679715545196,-58.5020437281438,App BA 147,Femenino,Cerrado,30/03/2021 08:29:41
26/03/2021,15:07:42,7.0,Flores,PRIMERA JUNTA,2706.0,-34.6401217018794,-58.4592893599824,GCS Web,Femenino,Abierto,
26/03/2021,13:19:19,9.0,Mataderos,LARRAZABAL AV.,,-34.6503784838341,-58.5033589445323,GCS Web,Femenino,Cerrado,30/03/2021 10:15:08
25/03/2021,09:35:28,11.0,Villa Devoto,NOGOYA,4314.0,-34.6110059491017,-58.5054232765111,GCS Web,Femenino,Abierto,
25/03/2021,23:03:56,15.0,Villa Crespo,MARTINEZ ROSAS,1060.0,-34.5992115392244,-58.4492641622653,App BA 147,Femenino,Abierto,
26/03/2021,10:49:17,13.0,Nuñez,QUESADA,2905.0,-34.5569470355039,-58.4682974746811,GCS Web,Masculino,Abierto,
25/03/2021,16:15:16,3.0,Balvanera,CHILE,2980.0,-34.6188875352747,-58.4075325794458,GCS Web,Femenino,Abierto,
26/03/2021,20:04:17,14.0,Palermo,"DUMONT, SANTOS",2719.0,-34.5763234849099,-58.4414856759374,GCS Web,Femenino,Abierto,
27/03/2021,15:37:13,4.0,Boca,REGIMIENTO DE PATRICIOS AV.,200.0,-34.6316390605146,-58.370392097562,App BA 147,Femenino,Abierto,
27/03/2021,16:17:13,4.0,Parque Patricios,SANCHEZ DE LORIA AV.,2206.0,-34.636461885218,-58.4106698672996,GCS Web,Femenino,Abierto,
27/03/2021,22:06:35,3.0,Balvanera,"JAURES, JEAN",,-34.6052445614887,-58.4093827183225,App BA 147,Masculino,Abierto,
27/03/2021,13:31:04,3.0,Balvanera,REPUBLICA BOLIVARIANA DE VENEZUELA,2157.0,-34.6152712933068,-58.3970348038027,App BA 147,Femenino,Abierto,
27/03/2021,19:09:18,9.0,Parque Avellaneda,ZINNY,1981.0,-34.6556498801059,-58.4671844902047,App BA 147,Femenino,Abierto,
28/03/2021,17:52:20,9.0,Parque Avellaneda,BRUIX AV.,4758.0,-34.6456270956035,-58.4925241488367,GCS Web,Femenino,Abierto,
28/03/2021,13:53:09,4.0,Nueva Pompeya,MATANZA,3000.0,-34.6544597039954,-58.4294495344247,GCS Web,Femenino,Abierto,
28/03/2021,14:58:31,12.0,Villa Urquiza,QUESADA,5075.0,-34.5680443158623,-58.4896149359124,GCS Web,Masculino,Abierto,
27/03/2021,09:11:26,1.0,Retiro,CERRITO,1150.0,-34.5948793392467,-58.3828096694525,App BA 147,Masculino,Abierto,
28/03/2021,17:53:29,8.0,Villa Lugano,"BATLLE Y ORDOÑEZ, JOSE P.T.",5756.0,-34.6790430108435,-58.4738468462803,App BA 147,Masculino,Cerrado,30/03/2021 11:14:09
27/03/2021,08:52:55,10.0,Velez Sarsfield,"CALDERON DE LA BARCA, PEDRO",1193.0,-34.6279329205099,-58.5038422968667,GCS Web,Femenino,Abierto,
28/03/2021,00:04:47,7.0,Flores,"ALBERDI, JUAN BAUTISTA AV.",2650.0,-34.6323556742045,-58.4651660419711,GCS Web,Masculino,Abierto,
27/03/2021,22:06:44,11.0,Villa Devoto,ALLENDE,3385.0,-34.6101007016688,-58.5157149133855,App BA 147,Femenino,Abierto,
28/03/2021,18:33:42,12.0,Villa Pueyrredon,CUENCA,5453.0,-34.582696381004,-58.5115407325224,App BA 147,Femenino,Abierto,
29/03/2021,17:14:03,7.0,Flores,LAS CARACOLAS,1950.0,-34.6441745889889,-58.4417765372079,GCS Web,Masculino,Cerrado,31/03/2021 09:25:32
29/03/2021,14:54:04,11.0,Villa Devoto,MELINCUE,4639.0,-34.6126656967609,-58.5102418852459,App BA 147,Femenino,Abierto,
29/03/2021,14:22:11,10.0,Monte Castro,MIRANDA,4542.0,-34.6200240698205,-58.5007269691492,App BA 147,Masculino,Abierto,
29/03/2021,15:25:55,12.0,Villa Urquiza,LUGONES,2124.0,-34.5738208467174,-58.4771711723674,GCS Web,Femenino,Abierto,
29/03/2021,20:49:44,1.0,Constitucion,INDEPENDENCIA AV.,1370.0,-34.6179116954147,-58.3852874766016,App BA 147,Masculino,Abierto,
30/03/2021,18:55:34,1.0,Monserrat,RIVADAVIA AV.,1402.0,-34.6088177097519,-58.386397309806,App BA 147,Femenino,Abierto,
29/03/2021,14:09:25,4.0,Parque Patricios,MUTUALISMO,2520.0,-34.6384555531466,-58.396769673555,GCS Web,Masculino,Cerrado,30/03/2021 10:35:55
29/03/2021,21:40:55,12.0,Villa Urquiza,MONROE,4125.0,-34.5684908854862,-58.4765733053932,App BA 147,Masculino,Abierto,
29/03/2021,18:02:53,11.0,Villa Del Parque,NAZARRE,,-34.5999671664228,-58.4908295252713,GCS Web,Femenino,Cerrado,06/04/2021 09:09:01
30/03/2021,09:56:52,4.0,Nueva Pompeya,TRAFUL,3834.0,-34.6519643864433,-58.4147768508264,App BA 147,Masculino,Cerrado,06/04/2021 10:04:02
29/03/2021,15:07:18,12.0,Villa Urquiza,CERETTI,2342.0,-34.5786068849916,-58.4927735992213,GCS Web,Masculino,Abierto,
29/03/2021,10:19:53,14.0,Palermo,BERUTI,3422.0,-34.5864122629255,-58.4108594066018,GCS Web,Masculino,Abierto,
29/03/2021,16:51:57,12.0,Saavedra,MANZANARES,4060.0,-34.5552106512792,-58.4844195523924,GCS Web,Femenino,Abierto,
29/03/2021,12:03:10,12.0,Villa Urquiza,ALVAREZ THOMAS AV.,,-34.5734955522959,-58.4806684112314,Comuna,Femenino,Cerrado,06/04/2021 09:25:05
30/03/2021,16:35:49,7.0,Parque Chacabuco,LA PLATA AV.,1403.0,-34.6316719791283,-58.4258145493604,GCS Web,Masculino,Cerrado,31/03/2021 09:24:25
30/03/2021,16:36:43,7.0,Parque Chacabuco,LA PLATA AV.,1401.0,-34.6316719791283,-58.4258145493604,GCS Web,Masculino,Cerrado,31/03/2021 09:24:30
30/03/2021,17:00:22,15.0,Chacarita,"RAMIREZ DE VELASCO, JUAN",1501.0,-34.5894800808804,-58.4451283806554,App BA 147,Masculino,Abierto,
30/03/2021,17:48:29,12.0,Coghlan,"FREIRE, RAMON, CAP. GRAL.",3038.0,-34.5580977480404,-58.4713705293,GCS Web,Femenino,Abierto,
30/03/2021,13:31:34,4.0,Barracas,"MONTES DE OCA, MANUEL AV.",2065.0,-34.6508760190866,-58.3719130038483,GCS Web,Femenino,Abierto,
31/03/2021,13:38:04,15.0,Villa Ortuzar,CHINA,4024.0,-34.5789849284185,-58.4768260917471,GCS Web,Femenino,Abierto,
31/03/2021,15:35:18,12.0,Villa Urquiza,ALVAREZ THOMAS AV.,2526.0,-34.576309241968,-58.4769423490025,GCS Web,Femenino,Abierto,
30/03/2021,19:18:37,12.0,Villa Urquiza,ACHEGA,3409.0,-34.5704876949442,-58.5029238940054,App BA 147,Masculino,Abierto,
30/03/2021,15:50:53,8.0,Villa Soldati,CASTAÑON,,-34.6616385444793,-58.4357474728156,GCS Web,Femenino,Abierto,
30/03/2021,16:34:46,7.0,Parque Chacabuco,LA PLATA AV.,1405.0,-34.6316719791283,-58.4258145493604,GCS Web,Masculino,Cerrado,31/03/2021 09:24:20
31/03/2021,08:36:19,12.0,Villa Urquiza,"TAMBORINI, JOSE PASCUAL",5651.0,-34.569363184368,-58.4978130116784,App BA 147,Femenino,Abierto,
29/03/2021,14:20:31,9.0,Mataderos,LARRAZABAL AV.,1204.0,-34.6504072816751,-58.5032103618992,App BA 147,Femenino,Cerrado,30/03/2021 10:15:44
30/03/2021,08:51:52,10.0,Monte Castro,SEGUROLA AV.,1702.0,-34.6204559292905,-58.4994531376742,App BA 147,Femenino,Abierto,
30/03/2021,16:28:34,6.0,Caballito,"OROÑO, NICASIO",455.0,-34.618802286492,-58.4517479828362,GCS Web,Masculino,Cerrado,31/03/2021 09:13:48
30/03/2021,16:39:34,7.0,Parque Chacabuco,ASAMBLEA AV.,6.0,-34.6315676693292,-58.4259690077688,GCS Web,Masculino,Cerrado,31/03/2021 09:24:45
30/03/2021,16:37:41,7.0,Parque Chacabuco,ASAMBLEA AV.,2.0,-34.6315676693292,-58.4259690077688,GCS Web,Masculino,Cerrado,31/03/2021 09:24:35
30/03/2021,16:46:51,6.0,Caballito,"OROÑO, NICASIO",20.0,-34.623559921394,-58.44958277729,GCS Web,Masculino,Cerrado,31/03/2021 09:34:43
31/03/2021,14:31:40,5.0,Boedo,"CALVO, CARLOS AV.",4147.0,-34.6248467465503,-58.4238565070737,Mail 147,Femenino,Abierto,
31/03/2021,18:47:00,11.0,Villa Santa Rita,"VILARDEBO, TEODORO",1900.0,-34.6143552638322,-58.4894696619303,GCS Web,Masculino,Abierto,
31/03/2021,16:56:21,11.0,Villa Devoto,NOGOYA,4736.0,-34.6142167322826,-58.5108877992195,App BA 147,Femenino,Abierto,
31/03/2021,12:25:33,2.0,Recoleta,"URIBURU JOSE E., PRES.",1053.0,-34.5961614637148,-58.3986389773828,App BA 147,Femenino,Abierto,
31/03/2021,11:03:26,13.0,Colegiales,"PEREZ, GREGORIA",3279.0,-34.5762595157588,-58.4546746696146,GCS Web,Femenino,Abierto,
31/03/2021,20:22:40,10.0,Villa Real,CORTINA,2495.0,-34.6189998530468,-58.5268084191488,App BA 147,Femenino,Abierto,
31/03/2021,11:07:22,10.0,Villa Real,CORTINA,2498.0,-34.619041568631,-58.526891162255,App BA 147,Femenino,Cerrado,06/04/2021 09:58:58
31/03/2021,11:24:44,5.0,Almagro,COLOMBRES,48.0,-34.6120404483755,-58.4193597834323,GCS Web,Femenino,Abierto,
31/03/2021,20:45:33,9.0,Mataderos,ESCALADA AV.,607.0,-34.6435638715817,-58.4970016575478,GCS Web,Femenino,Abierto,
30/03/2021,16:40:39,7.0,Parque Chacabuco,ASAMBLEA AV.,24.0,-34.6315756675817,-58.4261914310615,GCS Web,Masculino,Cerrado,31/03/2021 09:24:50
30/03/2021,16:45:53,6.0,Caballito,"OROÑO, NICASIO",30.0,-34.6234584770571,-58.4496307293665,GCS Web,Masculino,Cerrado,31/03/2021 09:34:37
30/03/2021,16:47:49,6.0,Caballito,"OROÑO, NICASIO",10.0,-34.6236613657013,-58.4495348250969,GCS Web,Masculino,Cerrado,31/03/2021 09:34:47
31/03/2021,15:46:17,1.0,San Nicolas,"ALEM, LEANDRO N. AV.",610.0,-34.6005736011457,-58.3708236145998,App BA 147,Femenino,Abierto,
31/03/2021,14:51:26,5.0,Almagro,HUMAHUACA,4257.0,-34.6014751228089,-58.4247939966686,GCS Web,Femenino,Abierto,
30/03/2021,16:38:30,7.0,Parque Chacabuco,ASAMBLEA AV.,4.0,-34.6315676693292,-58.4259690077688,GCS Web,Masculino,Cerrado,31/03/2021 09:24:40
31/03/2021,05:53:22,6.0,Caballito,"BONIFACIO, JOSE",633.0,-34.6270719717289,-58.4364983900891,App BA 147,Femenino,Abierto,
30/03/2021,16:44:28,6.0,Caballito,"OROÑO, NICASIO",32.0,-34.6234381881908,-58.4496403197699,GCS Web,Masculino,Cerrado,31/03/2021 09:34:32
30/03/2021,16:48:44,6.0,Caballito,"OROÑO, NICASIO",453.0,-34.6188535571693,-58.4517236403393,GCS Web,Masculino,Abierto,
31/03/2021,15:10:15,5.0,Almagro,HUMAHUACA,4166.0,-34.6016951294741,-58.4233443946431,GCS Web,Femenino,Cerrado,06/04/2021 11:57:42
2021-06-01 00:00:00,19:52:33,12.0,Villa Pueyrredon,CONDARCO,4838.0,-34.5837301742999,-58.5010210108382,App BA 147,Masculino,Cerrado,2021-06-02 10:10:30
2021-06-02 00:00:00,01:21:52,15.0,Agronomia,NUEVA YORK,2570.0,-34.5891047098336,-58.4937446846267,App BA 147,Masculino,Cerrado,2021-06-02 10:10:36
2021-06-01 00:00:00,09:41:33,11.0,Villa Santa Rita,"GONZALEZ, ELPIDIO",3159.0,-34.6110997815693,-58.4863199297241,GCS Web,Masculino,Cerrado,2021-06-02 10:09:46
2021-06-01 00:00:00,09:42:49,3.0,Balvanera,PICHINCHA,423.0,-34.6146306974327,-58.3993187565421,App BA 147,Femenino,Cerrado,2021-06-02 10:09:53
2021-06-01 00:00:00,18:17:35,10.0,Monte Castro,BAHIA BLANCA,1951.0,-34.6162864748799,-58.4951762411851,GCS Web,Femenino,Cerrado,2021-06-02 10:10:24
2021-06-01 00:00:00,14:43:10,12.0,Villa Pueyrredon,FRANCO,2848.0,-34.5811564574108,-58.5059392804557,GCS Web,Femenino,Cerrado,2021-06-02 10:10:06
2021-06-01 00:00:00,15:26:46,11.0,Villa Santa Rita,TRES ARROYOS,2942.0,-34.6177674598694,-58.477118888663,GCS Web,Masculino,Cerrado,2021-06-02 10:10:12
2021-06-01 00:00:00,11:52:56,11.0,Villa Devoto,TINOGASTA,4543.0,-34.6095062816421,-58.510809749158,App BA 147,Femenino,Cerrado,2021-06-02 10:10:00
2021-06-01 00:00:00,09:13:47,15.0,Villa Crespo,CORRIENTES AV.,5155.0,-34.6000447088236,-58.4379719040371,GCS Web,Femenino,Cerrado,2021-06-02 10:09:31
2021-06-01 00:00:00,18:16:36,5.0,Boedo,CASTRO BARROS,1201.0,-34.6273774232077,-58.4185284012534,App BA 147,Masculino,Cerrado,2021-06-02 10:10:18
2021-06-01 00:00:00,09:16:47,15.0,Villa Crespo,CORRIENTES AV.,5141.0,-34.6000943986841,-58.4378234894681,GCS Web,Femenino,Cerrado,2021-06-02 10:09:38
2021-06-02 00:00:00,09:37:00,7.0,Flores,RIVADAVIA AV.,7248.0,-34.6302749850178,-58.4674864509093,GCS Web,Masculino,Cerrado,2021-06-03 11:34:35
2021-06-01 00:00:00,21:10:11,12.0,Saavedra,MILLER,4197.0,-34.5555491667344,-58.4933126148867,GCS Web,Femenino,Cerrado,2021-06-03 11:34:28
2021-06-03 00:00:00,17:11:08,8.0,Villa Lugano,PIEDRA BUENA AV.,3841.0,-34.6775409305832,-58.4882862488064,App BA 147,Masculino,Cerrado,2021-06-04 09:14:07
2021-06-03 00:00:00,16:46:30,3.0,Balvanera,"JAURES, JEAN",858.0,-34.6004775208121,-58.4075758777237,App BA 147,Femenino,Cerrado,2021-06-09 10:30:22
2021-06-01 00:00:00,14:55:04,12.0,Villa Urquiza,IBERA,4348.0,-34.5635227842204,-58.4832691685875,GCS Web,Femenino,Cerrado,2021-06-03 11:34:14
2021-06-01 00:00:00,16:20:16,14.0,Palermo,AGUILAR,2391.0,-34.5686179078931,-58.4468834915758,App BA 147,Femenino,Cerrado,2021-06-03 11:34:21
2021-06-02 00:00:00,10:10:01,4.0,Barracas,RIO CUARTO,2914.0,-34.6524026290518,-58.3875138561868,GCS Web,Femenino,Cerrado,2021-06-03 11:34:43
2021-06-02 00:00:00,22:49:52,4.0,Barracas,"IRIARTE, GRAL. AV.",,-34.6495843706077,-58.3803715741026,GCS Web,Masculino,Cerrado,2021-06-03 11:35:04
2021-06-02 00:00:00,12:56:21,12.0,Villa Pueyrredon,"LOPEZ, CARLOS ANTONIO",2711.0,-34.5840691831071,-58.5009060467334,Comuna,Masculino,Cerrado,2021-06-03 11:34:58
2021-06-03 00:00:00,12:09:38,7.0,Parque Chacabuco,ZAÑARTU,493.0,-34.6382359657229,-58.4252485797641,App BA 147,Femenino,Cerrado,2021-06-07 09:18:25
2021-06-02 00:00:00,12:27:06,9.0,Liniers,BACACAY AV.,5701.0,-34.6359081212468,-58.5075956920848,App BA 147,Masculino,Cerrado,2021-06-03 11:34:50
2021-06-03 00:00:00,19:15:51,12.0,Villa Pueyrredon,"LOPEZ, CARLOS ANTONIO",2661.0,-34.5836725645082,-58.5002512040175,App BA 147,Femenino,Cerrado,2021-06-04 09:14:18
2021-06-03 00:00:00,15:54:47,9.0,Parque Avellaneda,DERQUI AV.,3894.0,-34.6527428718338,-58.4705452068274,GCS Web,Femenino,Cerrado,2021-06-04 09:13:56
2021-06-04 00:00:00,12:41:03,15.0,Villa Crespo,JUFRE,970.0,-34.5910178743867,-58.4367843985666,GCS Web,Femenino,Cerrado,2021-06-08 09:27:26
2021-06-04 00:00:00,17:02:13,3.0,San Cristobal,ALBERTI,1129.0,-34.6226072230891,-58.4006197498866,GCS Web,Femenino,Cerrado,2021-06-07 08:59:26
2021-06-03 00:00:00,08:56:38,12.0,Villa Urquiza,AIZPURUA,2231.0,-34.5803452041356,-58.4933886484323,Comuna,Masculino,Cerrado,2021-06-04 09:13:30
2021-06-03 00:00:00,08:46:30,12.0,Villa Urquiza,BLANCO ENCALADA,5654.0,-34.5794556298388,-58.4929268807049,Comuna,Masculino,Cerrado,2021-06-04 09:13:21
2021-06-03 00:00:00,09:02:21,12.0,Villa Urquiza,AIZPURUA,2249.0,-34.5802816699249,-58.493443167973,Comuna,Masculino,Cerrado,2021-06-04 09:13:42
2021-06-03 00:00:00,12:33:03,6.0,Caballito,BEAUCHEF,574.0,-34.6239039822591,-58.433149106823,GCS Web,Masculino,Cerrado,2021-06-04 09:13:48
2021-06-05 00:00:00,19:24:47,14.0,Palermo,GUEMES,3608.0,-34.5887314091898,-58.4137696050474,GCS Web,Femenino,Cerrado,2021-06-08 09:28:04
2021-06-06 00:00:00,18:20:18,15.0,Villa Crespo,CASTILLO,425.0,-34.5961470920104,-58.4335459841289,GCS Web,Femenino,Cerrado,2021-06-08 09:28:10
2021-06-05 00:00:00,12:31:09,15.0,Parque Chas,CADIZ,4197.0,-34.5810925289531,-58.4803361225546,App BA 147,Femenino,Cerrado,2021-06-08 09:27:45
2021-06-05 00:00:00,16:53:56,11.0,Villa Santa Rita,LA MAREA,1628.0,-34.6155049671961,-58.4791834651257,GCS Web,Femenino,Cerrado,2021-06-08 09:27:51
2021-06-05 00:00:00,11:23:20,12.0,Villa Urquiza,IBERA,5662.0,-34.5705116364109,-58.4970797711892,GCS Web,Femenino,Cerrado,2021-06-08 09:27:39
2021-06-05 00:00:00,18:14:28,12.0,Villa Pueyrredon,LADINES,3054.0,-34.5850679704101,-58.5066181054489,GCS Web,Femenino,Abierto,
2021-06-06 00:00:00,13:00:25,9.0,Mataderos,ANDALGALA,2076.0,-34.6601980939428,-58.5092387830981,App BA 147,Femenino,Cerrado,2021-06-07 08:59:55
2021-06-06 00:00:00,19:37:34,1.0,Monserrat,PERU,666.0,-34.6157053439835,-58.3745237125721,GCS Web,Masculino,Cerrado,2021-06-07 09:02:14
2021-06-05 00:00:00,08:24:06,10.0,Monte Castro,"PAZ, MARCOS",2146.0,-34.6192561598247,-58.5032685075284,GCS Web,Femenino,Cerrado,2021-06-08 09:27:33
2021-06-05 00:00:00,23:16:09,5.0,Almagro,LIBRES,155.0,-34.6118689229494,-58.4277394345944,App BA 147,Femenino,Cerrado,2021-06-07 08:59:44
2021-06-04 00:00:00,21:06:26,7.0,Parque Chacabuco,VERNET AV.,333.0,-34.6330153369574,-58.4298448942727,GCS Web,Femenino,Cerrado,2021-06-07 08:59:32
2021-06-05 00:00:00,13:04:10,9.0,Liniers,"DUMAS, VITO",446.0,-34.6441328275819,-58.5243534854168,GCS Web,Masculino,Cerrado,2021-06-07 08:59:37
2021-06-06 00:00:00,02:37:57,1.0,Constitucion,CONSTITUCION,1717.0,-34.625055071136,-58.3900208627321,App BA 147,Masculino,Cerrado,2021-06-07 08:59:49
2021-06-07 00:00:00,16:52:47,13.0,Colegiales,"NEWBERY, JORGE",2996.0,-34.5770606869804,-58.4455796642917,GCS Web,Femenino,Cerrado,2021-06-08 09:28:29
2021-06-07 00:00:00,16:26:25,7.0,Flores,TERRERO,1050.0,-34.6152599335548,-58.4616952053842,App BA 147,Masculino,Cerrado,2021-06-08 09:28:22
2021-06-07 00:00:00,19:33:35,13.0,Colegiales,ZAPIOLA,419.0,-34.5770092508872,-58.4459490818679,GCS Web,Femenino,Cerrado,2021-06-08 09:28:36
2021-06-07 00:00:00,12:03:58,11.0,Villa Santa Rita,TRES ARROYOS,2942.0,-34.6177674598694,-58.477118888663,GCS Web,Masculino,Cerrado,2021-06-08 09:28:16
2021-06-08 00:00:00,12:46:27,12.0,Coghlan,PINTO,3400.0,-34.5547948861979,-58.4736432194766,GCS Web,Masculino,Cerrado,2021-06-09 11:10:36
2021-06-08 00:00:00,13:26:29,13.0,Colegiales,AMENABAR,844.0,-34.5716771272776,-58.4477554879282,GCS Web,Femenino,Cerrado,2021-06-09 10:30:54
2021-06-08 00:00:00,11:16:01,5.0,Almagro,ESTADO DE ISRAEL AV.,4648.0,-34.6002046530205,-58.430430085131,GCS Web,Masculino,Cerrado,2021-06-09 10:30:34
2021-06-09 00:00:00,09:25:30,12.0,Villa Urquiza,AIZPURUA,2225.0,-34.5804141444722,-58.4933294896696,Comuna,Masculino,Cerrado,2021-06-09 10:31:19
2021-06-08 00:00:00,17:33:13,5.0,Boedo,MUÑIZ,1226.0,-34.6284774858227,-58.4251188991062,GCS Web,Femenino,Cerrado,2021-06-09 10:31:00
2021-06-08 00:00:00,12:39:52,12.0,Villa Urquiza,PACHECO,3400.0,-34.5645610507904,-58.4909710495663,GCS Web,Masculino,Cerrado,2021-06-09 10:30:41
2021-06-08 00:00:00,13:06:34,6.0,Caballito,THOMPSON,475.0,-34.6243669714336,-58.4393714435025,GCS Web,Masculino,Cerrado,2021-06-09 10:30:48
2021-06-09 00:00:00,14:09:59,9.0,Mataderos,PILAR,1468.0,-34.6537237737767,-58.5096922524602,GCS Web,Masculino,Cerrado,2021-06-10 10:50:28
2021-06-09 00:00:00,00:28:48,12.0,Villa Pueyrredon,ESTADO PLURINACIONAL DE BOLIVIA,6014.0,-34.5735278149916,-58.5084883365451,App BA 147,Femenino,Cerrado,2021-06-09 10:31:13
