categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;16:10:04;3;BALVANERA;CORRIENTES AV.;2391;-3,46046E+13;-5,84007E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:31:21
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;01/01/2021;19:38:40;7;FLORES;;;-3,46492E+14;-5,84404E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;06/01/2021;3:10:05;7;FLORES;GRANADEROS;619;-3,46207E+14;-5,84623E+14;App BA 147;Masculino;Abierto;;
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;SOLICITUD;05/01/2021;18:10:46;8;VILLA LUGANO;FONROUGE;3496;-3,46697E+14;-5,84765E+14;GCS Web;Femenino;Cerrado;21/01/2021;13:15:04
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;05/01/2021;17:38:29;7;FLORES;BACACAY;2142;-3,46254E+14;-5,84605E+14;GCS Web;Femenino;Cerrado;25/03/2021;13:06:03
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:40:31;9;PARQUE AVELLANEDA;;;-3,46588E+14;-5,84732E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;8:39:07;11;VILLA DEVOTO;CUBAS, JOSE;4717;-3,46025E+14;-5,85229E+14;GCS Web;Femenino;Cerrado;12/01/2021;17:50:22
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:44:18;7;FLORES;;;-3,46492E+14;-5,84404E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:45:19;7;FLORES;;;-3,46492E+14;-5,84404E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
CALLES Y VEREDAS;Tapas;REPARACIÓN DE TAPA DE EMPRESA DE SERVICIOS PÚBLICOS - CONTORNO;SOLICITUD;04/01/2021;22:02:06;4;BARRACAS;SUAREZ AV.;2373;-3,46426E+14;-5,83845E+14;App BA 147;Masculino;Cerrado;31/03/2021;11:09:04
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;8:43:08;5;ALMAGRO;MEDRANO AV.;439;-3,46056E+14;-5,84212E+14;GCS Web;Masculino;Cerrado;09/01/2021;20:33:47
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;06/01/2021;12:56:17;13;BELGRANO;MIGUELETES;1663;-3,45602E+14;-5,8443E+14;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;06/01/2021;12:59:13;11;VILLA SANTA RITA;LAS PROVINCIAS;3184;-3,46188E+14;-5,84806E+13;App BA 147;Femenino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;02/01/2021;9:38:42;15;PATERNAL;PUNTA ARENAS;2045;-3,46041E+13;-5,84729E+14;GCS Web;Femenino;Cerrado;06/01/2021;14:32:25
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;18:02:48;9;MATADEROS;MOLINA;1523;-3,46553E+14;-5,85214E+14;App BA 147;Masculino;Cerrado;08/01/2021;12:05:26
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;03/01/2021;12:15:45;11;VILLA DEVOTO;LLAVALLOL;4756;-3,45899E+14;-5,85093E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:33:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;9:45:17;13;COLEGIALES;GARCIA, TEODORO;3039;-3,45758E+14;-5,84498E+14;App BA 147;Femenino;Cerrado;09/01/2021;10:05:54
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;QUEJA;06/01/2021;11:03:02;;;;;;;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;06/01/2021;11:19:47;15;CHACARITA;GIRIBONE;1199;-3,45797E+14;-5,84588E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;18:30:34
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:52:52;14;PALERMO;CABELLO;3978;-3,45794E+14;-5,84151E+14;App BA 147;Femenino;Cerrado;08/01/2021;0:14:37
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:44:10;12;VILLA URQUIZA;PEDRAZA, MANUELA;5609;-3,45675E+14;-5,84971E+14;GCS Web;Masculino;Cerrado;08/01/2021;23:02:45
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;12:36:44;14;PALERMO;GUISE;1843;-3,45915E+14;-5,84135E+14;GCS Web;Femenino;Cerrado;09/01/2021;9:59:50
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;06/01/2021;20:31:53;;;;;;;GCS Web;Masculino;Cerrado;11/01/2021;14:51:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:07:21;2;RECOLETA;FRENCH;3130;-3,45862E+14;-5,84069E+14;App BA 147;Masculino;Cerrado;09/01/2021;9:59:08
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;06/01/2021;18:17:28;7;PARQUE CHACABUCO;BARCO CENTENERA DEL;811;-3,46292E+14;-5,84393E+14;GCS Web;Masculino;Cerrado;12/01/2021;14:19:44
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;14:15:23;11;VILLA SANTA RITA;GONZALEZ, ELPIDIO;3077;-3,46106E+14;-5,84854E+14;GCS Web;Femenino;Cerrado;08/01/2021;23:00:50
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:59:58;13;BELGRANO;CABILDO AV.;2150;-3,45616E+14;-5,84572E+14;GCS Web;Masculino;Cerrado;09/01/2021;10:06:25
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;18:55:25;15;VILLA CRESPO;THAMES;570;-3,45948E+13;-5,84424E+14;GCS Web;Femenino;Cerrado;13/01/2021;22:04:44
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;05/01/2021;16:54:35;5;ALMAGRO;GASCON;17;-3,46123E+14;-5,84237E+13;App BA 147;Masculino;Cerrado;09/01/2021;20:36:14
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;19:23:48;11;VILLA DEL PARQUE;CUENCA;2443;-3,46074E+14;-5,84902E+14;GCS Web;Femenino;Cerrado;21/01/2021;23:29:09
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;13:59:52;15;CHACARITA;OTERO;254;-3,45927E+14;-5,84529E+14;App BA 147;Masculino;Cerrado;10/01/2021;23:13:59
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;06/01/2021;16:35:22;13;BELGRANO;FREIRE, RAMON, CAP. GRAL.;2055;-3,45669E+14;-5,84641E+14;GCS Web;Masculino;Cerrado;13/01/2021;13:31:56
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;06/01/2021;9:18:35;13;BELGRANO;MENDOZA;3461;-3,45674E+14;-5,84683E+14;App BA 147;Masculino;Cerrado;11/01/2021;23:26:42
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;FALTA DE HIGIENE EN LOCAL CON VENTA / ELABORACIÓN DE ALIMENTOS;DENUNCIA;06/01/2021;13:06:27;3;BALVANERA;RIVADAVIA AV.;2039;-3,46094E+14;-5,83955E+14;App BA 147;Masculino;Cerrado;14/01/2021;14:39:44
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;06/01/2021;13:37:03;10;VELEZ SARSFIELD;ATAHUALPA;1586;-3,46221E+14;-5,84991E+14;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;06/01/2021;11:29:15;13;COLEGIALES;CRAMER;1635;-3,45697E+14;-5,84563E+14;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;06/01/2021;12:08:41;4;BARRACAS;HERRERA;1425;-3,46443E+14;-5,8377E+14;GCS Web;Masculino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;06/01/2021;11:08:12;7;PARQUE CHACABUCO;TEJEDOR;460;-3,46303E+14;-5,84327E+14;GCS Web;Masculino;Cerrado;12/01/2021;13:12:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;17:23:28;12;VILLA URQUIZA;CIVIT, EMILIO;5600;-3,45772E+14;-5,84923E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:32:22
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;22:04:20;8;VILLA SOLDATI;FERRE;2716;-3,46648E+14;-5,8432E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:33:07
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;06/01/2021;13:59:22;4;NUEVA POMPEYA;SOMELLERA;1138;-3,46424E+14;-5,84287E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;9:49:33;11;VILLA DEVOTO;MOSCONI GENERAL AV.;4186;-3,45961E+13;-5,8518E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:30:48
SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;CRIADEROS DE MOSQUITOS;REPORTE;06/01/2021;10:19:33;14;PALERMO;CORDOBA AV.;5943;-3,4585E+13;-5,84439E+14;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;04/01/2021;9:52:52;9;MATADEROS;LAFERRERE, GREGORIO DE;6780;-3,46677E+14;-5,84982E+14;GCS Web;Masculino;Cerrado;06/01/2021;12:37:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;10:03:21;13;COLEGIALES;DE LOS INCAS AV.;3250;-3,45723E+14;-5,84604E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;6:32:08
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;22:20:24;15;VILLA CRESPO;WARNES AV.;55;-3,46041E+14;-5,8438E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:33:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;23:10:19;12;VILLA URQUIZA;ROOSEVELT FRANKLIN D.;4402;-3,45692E+14;-5,84801E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:33:15
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;23:21:53;13;BELGRANO;11 DE SEPTIEMBRE DE 1888;2125;-3,45584E+14;-5,84514E+14;Boti;Masculino;Cerrado;06/01/2021;8:33:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;10:13:53;11;VILLA DEVOTO;BEIRO, FRANCISCO AV.;4263;-3,46054E+14;-5,85112E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:30:51
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;SOLICITUD;06/01/2021;10:24:39;1;SAN NICOLAS;CERRITO;372;-3,46043E+14;-5,83822E+13;App BA 147;Masculino;Cerrado;14/01/2021;9:03:21
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;06/01/2021;21:50:35;14;PALERMO;OBLIGADO RAFAEL, AV.COSTANERA;1221;-3,45705E+14;-5,8398E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;5:45:58;10;FLORESTA;SANABRIA;974;-3,4626E+13;-5,84905E+14;GCS Web;Masculino;Cerrado;06/01/2021;12:03:42
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;6:36:33;7;PARQUE CHACABUCO;SANTANDER;550;-3,46343E+14;-5,84284E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:30:38
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;03/01/2021;14:45:05;11;VILLA GRAL. MITRE;TRES ARROYOS;2569;-3,46152E+14;-5,84724E+14;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;05/01/2021;17:47:09;12;VILLA URQUIZA;CAPDEVILA;2771;-3,45717E+14;-5,84887E+14;App BA 147;Masculino;Cerrado;22/01/2021;15:52:17
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;19:30:21;8;VILLA SOLDATI;;;-3,46665E+14;-5,84448E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;15:05:36;12;VILLA URQUIZA;TALAVERA;5907;-3,45752E+14;-5,84993E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:31:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;6:41:06;4;PARQUE PATRICIOS;MIRAVE;3500;-3,46453E+13;-5,83989E+14;App BA 147;Masculino;Cerrado;06/01/2021;2:30:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;7:18:47;4;NUEVA POMPEYA;VEDIA, AGUSTIN DE;3552;-3,46559E+14;-5,84224E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;2:30:33
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;06/01/2021;10:30:15;10;VELEZ SARSFIELD;MAGARIÑOS CERVANTES, A.;4470;-3,46245E+14;-5,8496E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:50:04;7;PARQUE CHACABUCO;PERON, EVA AV.;1183;-3,46307E+14;-5,84418E+14;GCS Web;Masculino;Cerrado;08/01/2021;15:45:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;7:09:33;7;FLORES;BONIFACIO, JOSE;1951;-3,46306E+14;-5,84555E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:30:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;8:53:59;3;BALVANERA;BOULOGNE SUR MER;983;-3,45984E+14;-5,84048E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:30:42
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:29:31;5;BOEDO;CASTRO BARROS;2030;-3,46365E+13;-5,84178E+14;App BA 147;Femenino;Cerrado;09/01/2021;20:36:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;8:55:45;3;BALVANERA;BOULOGNE SUR MER;985;-3,45984E+14;-5,84048E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:30:44
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;06/01/2021;9:08:08;10;FLORESTA;ARANGUREN, JUAN F., DR.;3210;-3,46263E+14;-5,84762E+14;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;9:05:46;12;VILLA PUEYRREDON;ALVAREZ, AGUSTIN;4800;-3,45867E+14;-5,85049E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:30:44
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS EN MALAS CONDICIONES;DENUNCIA;06/01/2021;11:45:46;13;NUÑEZ;CONGRESO AV.;2597;-3,45563E+14;-5,84643E+14;GCS Web;Femenino;Cerrado;13/01/2021;14:22:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;06/01/2021;11:38:31;11;VILLA SANTA RITA;NAZCA AV.;2158;-3,46098E+14;-5,84828E+14;GCS Web;Masculino;Cerrado;14/01/2021;22:53:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;11:49:20;10;MONTE CASTRO;SEGUROLA AV.;2144;-3,46167E+14;-5,85037E+14;Comuna;Masculino;Cerrado;06/01/2021;12:03:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;12:37:57;10;MONTE CASTRO;SEGUROLA AV.;2324;-3,46149E+14;-5,85055E+14;GCS Web;Femenino;Cerrado;06/01/2021;12:03:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;12:29:49;12;SAAVEDRA;BALBIN, RICARDO, DR. AV.;3890;-3,4555E+14;-5,84849E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;10:31:08
SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;CRIADEROS DE MOSQUITOS;REPORTE;06/01/2021;12:08:54;15;VILLA CRESPO;ACEVEDO;528;-3,4597E+14;-5,84391E+14;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;06/01/2021;11:24:16;14;PALERMO;LAS HERAS GENERAL AV.;3695;-3,45819E+13;-5,84109E+13;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;12:37:50;7;FLORES;ARGERICH;501;-3,46268E+14;-5,84732E+14;App BA 147;Femenino;Cerrado;06/01/2021;10:31:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;12:45:30;11;VILLA DEVOTO;SAN MARTIN AV.;7381;-3,45898E+14;-5,85172E+14;App BA 147;Masculino;Cerrado;06/01/2021;6:32:09
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;06/01/2021;22:43:54;4;NUEVA POMPEYA;GUAYMALLEN;1005;-3,46565E+14;-5,8411E+14;App BA 147;Masculino;Cerrado;20/01/2021;7:57:23
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;02/01/2021;14:51:15;9;MATADEROS;POLA;2276;-3,46591E+14;-5,84885E+14;GCS Web;Masculino;Cerrado;10/03/2021;17:47:47
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;06/01/2021;11:44:18;11;VILLA SANTA RITA;GONZALEZ, JOAQUIN V.;1415;-3,462E+14;-5,84885E+13;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;06/01/2021;11:20:49;1;SAN NICOLAS;VIAMONTE;1794;-3,46008E+14;-5,83925E+14;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;06/01/2021;12:04:13;11;VILLA DEL PARQUE;ARGERICH;3055;-3,46017E+14;-5,84911E+14;App BA 147;Otros;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;12:46:01;10;MONTE CASTRO;LASCANO;5156;-3,4622E+14;-5,85111E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:31:12
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;16:20:08;14;PALERMO;CARRANZA, ANGEL JUSTINIANO;2242;-3,45783E+14;-5,84336E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;6:32:11
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;02/01/2021;14:56:33;3;BALVANERA;MEXICO;3183;-3,4619E+14;-5,84107E+14;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;06/01/2021;21:05:00;14;PALERMO;MALABIA;1906;-3,45888E+13;-5,84241E+14;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;15:00:19;13;BELGRANO;CIUDAD DE LA PAZ;2600;-3,45583E+14;-5,84615E+14;App Denuncia Vial;Femenino;Cerrado;06/01/2021;10:31:44
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CESTO PAPELERO;QUEJA;06/01/2021;21:55:48;11;VILLA DEL PARQUE;CARRANZA, ADOLFO P.;2752;-3,46068E+14;-5,84825E+14;App BA 147;Masculino;Cerrado;22/01/2021;15:52:22
RECICLADO Y PROTECCIÓN AMBIENTAL;EVALUACIÓN AMBIENTAL;REPARACIÓN DE LUMINARIA POR ARTEFACTO ROTO;SOLICITUD;06/01/2021;21:51:52;11;VILLA DEL PARQUE;TERRADA;2864;-3,46023E+14;-5,84875E+14;GCS Web;Femenino;Cerrado;28/01/2021;11:28:14
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;16:46:23;5;ALMAGRO;ACUÑA DE FIGUEROA, FRANCISCO;768;-3,46021E+14;-5,84225E+14;GCS Web;Femenino;Cerrado;06/01/2021;16:47:44
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;PERSONAL DE EMPRESA DE RECOLECCIÓN CON CONDUCTAS INDEBIDAS;DENUNCIA;04/01/2021;16:49:48;3;BALVANERA;SAN LUIS;3251;-3,45993E+14;-5,84113E+14;GCS Web;Femenino;Cerrado;06/01/2021;7:16:30
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;02/01/2021;15:24:37;3;BALVANERA;CORRIENTES AV.;3296;-3,46042E+14;-5,84116E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:31:52
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;9:38:12;13;BELGRANO;MENDOZA;3411;-3,4567E+13;-5,84676E+14;Boti;Masculino;Cerrado;06/01/2021;10:30:47
