prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;20:06:52;5;ALMAGRO;TREINTA Y TRES ORIENTALES;593;-3,46202E+14;-5,84242E+14;App BA 147;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;24/03/2021;5:04:51;6;CABALLITO;OROÑO, NICASIO;98;-3,46228E+14;-5,84499E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;17:12:55;6;CABALLITO;CRUZ, JUANA INES DE LA, SOR;1564;-3,46084E+14;-5,84613E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/03/2021;22:51:18;5;ALMAGRO;INDEPENDENCIA AV.;3889;-3,46212E+14;-5,84202E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;23/03/2021;21:13:24;11;VILLA SANTA RITA;LAS PROVINCIAS;3049;-3,46179E+14;-5,8479E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;12:29:06;15;PARQUE CHAS;CADIZ;4184;-3,45811E+14;-5,84801E+14;App BA 147;Femenino;Cerrado;29/03/2021;11:17:35
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;17:40:45;4;PARQUE PATRICIOS;MUTUALISMO;2562;-3,46386E+14;-5,83973E+14;App BA 147;Masculino;Cerrado;30/03/2021;10:35:49
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;24/03/2021;8:06:35;15;PARQUE CHAS;CADIZ;4197;-3,45811E+14;-5,84803E+14;App BA 147;Femenino;Cerrado;29/03/2021;11:17:12
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;10:16:51;5;BOEDO;SAN JUAN AV.;3828;-3,4626E+14;-5,84193E+14;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;25/03/2021;12:30:07;5;BOEDO;LA PLATA AV.;1620;-3,46344E+14;-5,84248E+13;Operador GCBA;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;25/03/2021;10:52:15;12;VILLA URQUIZA;ALVAREZ THOMAS AV.;;-3,45735E+14;-5,84807E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;14:05:18;10;VILLA LURO;BACACAY;5410;-3,46355E+14;-5,85027E+13;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;25/03/2021;19:04:31;11;VILLA DEVOTO;MISTRAL, GABRIELA;4528;-3,45998E+14;-5,85219E+14;GCS Web;Masculino;Cerrado;05/04/2021;8:33:58
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;14:55:02;11;VILLA DEL PARQUE;BIARRITZ;2471;-3,46059E+14;-5,84781E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;26/03/2021;15:54:04;11;VILLA DEL PARQUE;BIARRITZ;2471;-3,46059E+14;-5,84781E+14;GCS Web;Femenino;Cerrado;29/03/2021;12:50:38
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;21:30:20;12;VILLA URQUIZA;MACHAIN;3128;-3,45644E+14;-5,84834E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;15:19:54;9;MATADEROS;CASTRO, EMILIO AV.;6656;-3,46514E+14;-5,8514E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;14:08:48;10;VILLA LURO;BACACAY;5475;-3,46356E+14;-5,85035E+14;App BA 147;Femenino;Cerrado;30/03/2021;10:44:36
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;14:19:11;10;VILLA LURO;RIVADAVIA AV.;10350;-3,46391E+13;-5,85095E+14;Comuna;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;9:02:53;3;BALVANERA;ENTRE RIOS AV.;313;-3,46129E+14;-5,83919E+13;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;9:45:01;7;PARQUE CHACABUCO;SANTANDER;728;-3,46346E+14;-5,84305E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;9:48:22;12;VILLA URQUIZA;NUÑEZ;6350;-3,45702E+14;-5,85068E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;15:57:15;12;VILLA PUEYRREDON;HABANA;2150;-3,4584E+14;-5,84909E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;16:28:27;10;MONTE CASTRO;LASCANO;4091;-3,46144E+14;-5,84987E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;16:25:00;11;VILLA DEL PARQUE;CONDARCO;2369;-3,46068E+14;-5,84815E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;26/03/2021;5:34:23;3;BALVANERA;ANCHORENA, TOMAS MANUEL DE, DR.;866;-3,45988E+14;-5,84085E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;20:52:39;9;MATADEROS;CARHUE;2054;-3,46597E+14;-5,85115E+14;App BA 147;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;26/03/2021;20:59:47;4;BARRACAS;RIO CUARTO;2493;-3,46511E+14;-5,83808E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;16:51:38;11;VILLA DEVOTO;BAHIA BLANCA;3176;-3,46052E+14;-5,85057E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;10:24:53;5;ALMAGRO;RAWSON;217;-3,46101E+14;-5,8426E+13;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;9:20:05;11;VILLA DEVOTO;CALDERON DE LA BARCA, PEDRO;3471;-3,46115E+14;-5,85254E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;17:25:01;3;BALVANERA;JAURES, JEAN;382;-3,46057E+14;-5,84096E+13;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;18:17:25;7;FLORES;ASAMBLEA AV.;1886;-3,46395E+14;-5,84501E+14;GCS Web;Femenino;Cerrado;26/03/2021;7:50:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;14:30:02;3;BALVANERA;JAURES, JEAN;730;-3,46017E+14;-5,8408E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;19:13:33;7;FLORES;GAONA AV.;2614;-3,46154E+14;-5,84633E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;11:09:57;11;VILLA DEVOTO;LINCOLN AV.;3596;-3,46003E+14;-5,85047E+14;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;26/03/2021;17:22:25;6;CABALLITO;OTAMENDI;570;-3,461E+14;-5,84342E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;11:55:37;12;SAAVEDRA;TRONADOR;3820;-3,45551E+14;-5,8485E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;11:34:45;8;VILLA SOLDATI;ESTEVEZ, JOSE, ING.;2326;-3,46573E+13;-5,84318E+14;GCS Web;Femenino;Cerrado;30/03/2021;10:09:40
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;14:39:37;12;VILLA URQUIZA;NUÑEZ;5940;-3,4568E+14;-5,8502E+14;App BA 147;Femenino;Cerrado;30/03/2021;8:29:41
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;26/03/2021;5:41:48;6;CABALLITO;FRANKLIN;731;-3,46085E+12;-5,84432E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;15:07:42;7;FLORES;PRIMERA JUNTA;2706;-3,46401E+14;-5,84593E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;13:19:19;9;MATADEROS;LARRAZABAL AV.;;-3,46504E+14;-5,85034E+14;GCS Web;Femenino;Cerrado;30/03/2021;10:15:08
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;9:35:28;11;VILLA DEVOTO;NOGOYA;4314;-3,4611E+14;-5,85054E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;23:03:56;15;VILLA CRESPO;MARTINEZ ROSAS;1060;-3,45992E+14;-5,84493E+14;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;26/03/2021;7:32:31;15;VILLA CRESPO;JUSTO, JUAN B. AV.;3546;-3,46019E+14;-5,84544E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;10:49:17;13;NUÑEZ;QUESADA;2905;-3,45569E+14;-5,84683E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;25/03/2021;16:15:16;3;BALVANERA;CHILE;2980;-3,46189E+14;-5,84075E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;26/03/2021;20:04:17;14;PALERMO;DUMONT, SANTOS;2719;-3,45763E+14;-5,84415E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;15:37:13;4;BOCA;REGIMIENTO DE PATRICIOS AV.;200;-3,46316E+14;-5,83704E+13;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;16:17:13;4;PARQUE PATRICIOS;SANCHEZ DE LORIA AV.;2206;-3,46365E+13;-5,84107E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;27/03/2021;19:16:45;15;VILLA CRESPO;SERRANO;854;-3,45937E+14;-5,84383E+14;App BA 147;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;27/03/2021;19:17:51;11;VILLA DEL PARQUE;ARGERICH;3235;-3,45986E+14;-5,84934E+14;App BA 147;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;27/03/2021;13:01:20;5;BOEDO;SAN JUAN AV.;3828;-3,4626E+14;-5,84193E+14;Call Center;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;22:06:35;3;BALVANERA;JAURES, JEAN;;-3,46052E+14;-5,84094E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;13:31:04;3;BALVANERA;REPUBLICA BOLIVARIANA DE VENEZUELA;2157;-3,46153E+14;-5,8397E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;19:09:18;9;PARQUE AVELLANEDA;ZINNY;1981;-3,46556E+14;-5,84672E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/03/2021;17:52:20;9;PARQUE AVELLANEDA;BRUIX AV.;4758;-3,46456E+14;-5,84925E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;28/03/2021;13:12:27;14;PALERMO;DUMONT, SANTOS;2719;-3,45763E+14;-5,84415E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/03/2021;13:53:09;4;NUEVA POMPEYA;MATANZA;3000;-3,46545E+14;-5,84294E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/03/2021;14:58:31;12;VILLA URQUIZA;QUESADA;5075;-3,4568E+14;-5,84896E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;9:11:26;1;RETIRO;CERRITO;1150;-3,45949E+14;-5,83828E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/03/2021;17:53:29;8;VILLA LUGANO;BATLLE Y ORDOÑEZ, JOSE P.T.;5756;-3,4679E+14;-5,84738E+14;App BA 147;Masculino;Cerrado;30/03/2021;11:14:09
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;8:52:55;10;VELEZ SARSFIELD;CALDERON DE LA BARCA, PEDRO;1193;-3,46279E+14;-5,85038E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/03/2021;0:04:47;7;FLORES;ALBERDI, JUAN BAUTISTA AV.;2650;-3,46324E+14;-5,84652E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;27/03/2021;22:06:44;11;VILLA DEVOTO;ALLENDE;3385;-3,46101E+14;-5,85157E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;28/03/2021;18:33:42;12;VILLA PUEYRREDON;CUENCA;5453;-3,45827E+13;-5,85115E+14;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;29/03/2021;15:32:32;7;FLORES;PEDERNERA;392;-3,46337E+14;-5,84622E+14;GCS Web;Masculino;Cerrado;31/03/2021;15:51:51
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;17:14:03;7;FLORES;LAS CARACOLAS;1950;-3,46442E+14;-5,84418E+14;GCS Web;Masculino;Cerrado;31/03/2021;9:25:32
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;29/03/2021;10:42:49;14;PALERMO;ARAOZ;2241;-3,45879E+14;-5,84184E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;30/03/2021;17:00:37;6;CABALLITO;AVELLANEDA AV.;1375;-3,46192E+14;-5,84512E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;14:54:04;11;VILLA DEVOTO;MELINCUE;4639;-3,46127E+14;-5,85102E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;14:22:11;10;MONTE CASTRO;MIRANDA;4542;-3,462E+14;-5,85007E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;15:25:55;12;VILLA URQUIZA;LUGONES;2124;-3,45738E+14;-5,84772E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;20:49:44;1;CONSTITUCION;INDEPENDENCIA AV.;1370;-3,46179E+14;-5,83853E+14;App BA 147;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;30/03/2021;16:10:51;8;VILLA RIACHUELO;ITAQUI;6825;-3,46907E+14;-5,84766E+14;GCS Web;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;30/03/2021;18:31:18;12;VILLA URQUIZA;CONGRESO AV.;4525;-3,45665E+14;-5,84841E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;18:55:34;1;MONSERRAT;RIVADAVIA AV.;1402;-3,46088E+14;-5,83864E+13;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;30/03/2021;11:32:07;13;NUÑEZ;JARAMILLO;2168;-3,45469E+14;-5,84663E+14;Comuna;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;30/03/2021;14:06:21;11;VILLA DEL PARQUE;LAMARCA, EMILIO;2170;-3,46123E+14;-5,84941E+14;GCS Web;Masculino;Cerrado;15/04/2021;10:35:28
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;14:09:25;4;PARQUE PATRICIOS;MUTUALISMO;2520;-3,46385E+14;-5,83968E+13;GCS Web;Masculino;Cerrado;30/03/2021;10:35:55
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;21:40:55;12;VILLA URQUIZA;MONROE;4125;-3,45685E+14;-5,84766E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;18:02:53;11;VILLA DEL PARQUE;NAZARRE;;-3,46E+14;-5,84908E+14;GCS Web;Femenino;Cerrado;06/04/2021;9:09:01
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;9:56:52;4;NUEVA POMPEYA;TRAFUL;3834;-3,4652E+14;-5,84148E+14;App BA 147;Masculino;Cerrado;06/04/2021;10:04:02
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;15:07:18;12;VILLA URQUIZA;CERETTI;2342;-3,45786E+14;-5,84928E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;10:19:53;14;PALERMO;BERUTI;3422;-3,45864E+14;-5,84109E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;16:51:57;12;SAAVEDRA;MANZANARES;4060;-3,45552E+14;-5,84844E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;12:03:10;12;VILLA URQUIZA;ALVAREZ THOMAS AV.;;-3,45735E+14;-5,84807E+14;Comuna;Femenino;Cerrado;06/04/2021;9:25:05
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;16:35:49;7;PARQUE CHACABUCO;LA PLATA AV.;1403;-3,46317E+14;-5,84258E+14;GCS Web;Masculino;Cerrado;31/03/2021;9:24:25
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;16:36:43;7;PARQUE CHACABUCO;LA PLATA AV.;1401;-3,46317E+14;-5,84258E+14;GCS Web;Masculino;Cerrado;31/03/2021;9:24:30
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;17:00:22;15;CHACARITA;RAMIREZ DE VELASCO, JUAN;1501;-3,45895E+14;-5,84451E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;17:48:29;12;COGHLAN;FREIRE, RAMON, CAP. GRAL.;3038;-3,45581E+14;-5,84714E+11;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;13:31:34;4;BARRACAS;MONTES DE OCA, MANUEL AV.;2065;-3,46509E+14;-5,83719E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;13:38:04;15;VILLA ORTUZAR;CHINA;4024;-3,4579E+14;-5,84768E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;15:35:18;12;VILLA URQUIZA;ALVAREZ THOMAS AV.;2526;-3,45763E+13;-5,84769E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;19:18:37;12;VILLA URQUIZA;ACHEGA;3409;-3,45705E+14;-5,85029E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;15:50:53;8;VILLA SOLDATI;CASTAÑON;;-3,46616E+14;-5,84357E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;16:34:46;7;PARQUE CHACABUCO;LA PLATA AV.;1405;-3,46317E+14;-5,84258E+14;GCS Web;Masculino;Cerrado;31/03/2021;9:24:20
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;8:36:19;12;VILLA URQUIZA;TAMBORINI, JOSE PASCUAL;5651;-3,45694E+13;-5,84978E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;29/03/2021;14:20:31;9;MATADEROS;LARRAZABAL AV.;1204;-3,46504E+14;-5,85032E+14;App BA 147;Femenino;Cerrado;30/03/2021;10:15:44
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;8:51:52;10;MONTE CASTRO;SEGUROLA AV.;1702;-3,46205E+14;-5,84995E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;16:28:34;6;CABALLITO;OROÑO, NICASIO;455;-3,46188E+13;-5,84517E+14;GCS Web;Masculino;Cerrado;31/03/2021;9:13:48
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;16:39:34;7;PARQUE CHACABUCO;ASAMBLEA AV.;6;-3,46316E+14;-5,8426E+14;GCS Web;Masculino;Cerrado;31/03/2021;9:24:45
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;16:37:41;7;PARQUE CHACABUCO;ASAMBLEA AV.;2;-3,46316E+14;-5,8426E+14;GCS Web;Masculino;Cerrado;31/03/2021;9:24:35
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;30/03/2021;16:46:51;6;CABALLITO;OROÑO, NICASIO;20;-3,46236E+13;-5,84496E+12;GCS Web;Masculino;Cerrado;31/03/2021;9:34:43
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;30/03/2021;21:03:55;4;PARQUE PATRICIOS;COLONIA AV.;8;-3,46361E+14;-5,83987E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;31/03/2021;14:31:40;5;BOEDO;CALVO, CARLOS AV.;4147;-3,46248E+14;-5,84239E+14;Mail 147;Femenino;Abierto;;
