categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;8:20:14;15;VILLA CRESPO;CORRIENTES AV.;5361;-3,45985E+14;-5,84402E+13;Boti;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;8:24:36;15;VILLA CRESPO;CORRIENTES AV.;5361;-3,45985E+14;-5,84402E+13;Boti;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:36:08;10;VILLA REAL;MOLIERE;2665;-3,46177E+14;-5,85248E+14;Boti;Femenino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;11:29:28;6;CABALLITO;PUEYRREDON, HONORIO, DR. AV.;669;-3,46122E+14;-5,84417E+14;Boti;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;13:46:17;12;SAAVEDRA;ESTOMBA;4051;-3,45529E+14;-5,84854E+14;Boti;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:31:30;4;BOCA;GARIBALDI;1455;-3,46397E+14;-5,83635E+14;Boti;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:39:15;10;MONTE CASTRO;CHIVILCOY;2449;-3,46109E+14;-5,85019E+14;Boti;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:44:46;7;FLORES;FRAY CAYETANO RODRIGUEZ;29;-3,46284E+14;-5,84628E+14;Boti;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:24:40;3;SAN CRISTOBAL;MATHEU;1027;-3,46213E+14;-5,83998E+14;Boti;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;7:06:38;12;VILLA PUEYRREDON;ARGERICH;5019;-3,45843E+14;-5,8506E+13;Boti;Femenino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;14:47:46;11;VILLA DEL PARQUE;ALVAREZ JONTE AV.;3257;-3,46101E+14;-5,84887E+14;Boti;Femenino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;9:55:37;11;VILLA GRAL. MITRE;SAN BLAS;1668;-3,46038E+14;-5,84657E+14;Boti;Masculino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;18:48:07;5;BOEDO;GIBSON;4142;-3,46389E+14;-5,84218E+14;Boti;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;20:07:14;1;CONSTITUCION;HUMBERTO 1°;1266;-3,46211E+14;-5,83838E+14;Boti;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:55:15;15;VILLA CRESPO;CORRIENTES AV.;4774;-3,46018E+14;-5,84331E+14;Boti;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:44:50;6;CABALLITO;REPETTO, NICOLAS, DR.;76;-3,46204E+14;-5,84432E+14;Boti;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:06:20;3;BALVANERA;ALBERTI;292;-3,46131E+14;-5,84014E+13;Boti;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:15:56;5;ALMAGRO;CORRIENTES AV.;3557;-3,46038E+14;-5,84152E+14;Boti;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:22:18;10;VELEZ SARSFIELD;LOBERIA;169;-3,46381E+14;-5,84898E+13;Boti;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;9:21:07;9;PARQUE AVELLANEDA;RODO, JOSE E.;4416;-3,46437E+14;-5,84865E+14;Boti;Masculino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;14:13:56;7;FLORES;CASTAÑON;1383;-3,46439E+14;-5,84578E+14;Boti;Masculino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:49:52;10;MONTE CASTRO;BAHIA BLANCA;2279;-3,46132E+14;-5,84984E+14;Comuna;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;14:03:03;5;ALMAGRO;MEDRANO AV.;362;-3,46065E+14;-5,84214E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;14:34:02;5;ALMAGRO;BOCAYUVA, QUINTINO;411;-3,4617E+14;-5,84228E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;11:06:18;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;3985;-3,4606E+14;-5,84225E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:32:07;1;SAN TELMO;HUMBERTO 1°;454;-3,46207E+14;-5,83722E+14;App BA 147;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;17:56:02;1;MONSERRAT;YRIGOYEN, HIPOLITO AV.;1632;-3,46102E+14;-5,83895E+14;App BA 147;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;13:00:05;9;MATADEROS;MIRALLA;2227;-3,46591E+14;-5,84871E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:51:14;4;NUEVA POMPEYA;ALMAFUERTE AV.;692;-3,46454E+14;-5,84143E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;11:03:15;1;SAN NICOLAS;SUIPACHA;355;-3,46042E+14;-5,83794E+14;App BA 147;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;13:24:05;10;VERSALLES;LA DILIGENCIA;6231;-3,46298E+14;-5,85215E+14;App BA 147;Femenino;Cerrado;31/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:49:45;1;MONSERRAT;INDEPENDENCIA AV.;1613;-3,46179E+14;-5,83893E+13;App BA 147;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:46:25;10;VILLA LURO;CORTINA;758;-3,46328E+14;-5,85087E+13;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;7:49:08;10;VELEZ SARSFIELD;ESCALADA DE SAN MARTIN, R.;4730;-3,46282E+14;-5,84973E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:08:47;5;ALMAGRO;RIO DE JANEIRO;557;-3,46096E+14;-5,84304E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:46:49;5;ALMAGRO;PANAMA;980;-3,46027E+14;-5,84312E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;0:50:29;5;BOEDO;MARMOL, JOSE;876;-3,46246E+14;-5,84246E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;8:38:12;10;MONTE CASTRO;ARREGUI;4633;-3,46169E+14;-5,85058E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;18:25:17;9;PARQUE AVELLANEDA;DIRECTORIO AV.;3550;-3,46383E+14;-5,84749E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:52:21;10;VERSALLES;LISBOA;608;-3,46304E+14;-5,85197E+13;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;19:46:39;9;MATADEROS;ARTIGAS MANUEL DE;6574;-3,46547E+14;-5,85079E+13;App BA 147;Femenino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;13:55:33;5;ALMAGRO;GASCON;740;-3,46024E+14;-5,8424E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;7:07:48;3;BALVANERA;PERON, JUAN DOMINGO, TTE. GENERAL;2540;-3,46075E+14;-5,84025E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;14:44:57;4;PARQUE PATRICIOS;INCLAN;2458;-3,46297E+14;-5,83991E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;14:51:03;4;PARQUE PATRICIOS;INCLAN;2450;-3,46297E+14;-5,8399E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;17:28:47;10;VILLA LURO;BACACAY;5280;-3,46353E+14;-5,8501E+14;App BA 147;Femenino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:26:31;3;BALVANERA;REPUBLICA BOLIVARIANA DE VENEZUELA;2826;-3,46162E+14;-5,84063E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:01:05;9;MATADEROS;CAROYA;2277;-3,46588E+14;-5,84813E+13;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:53:12;5;ALMAGRO;MEDRANO AV.;47;-3,46107E+14;-5,84211E+14;App BA 147;Femenino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:13:36;9;MATADEROS;OLIVOS;5613;-3,46527E+14;-5,84987E+14;App BA 147;Femenino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;9:15:24;2;RECOLETA;JUNCAL;2847;-3,45884E+14;-5,84058E+14;App BA 147;Femenino;Cerrado;25/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:38:34;2;RECOLETA;BILLINGHURST;1596;-3,45923E+14;-5,84118E+14;App BA 147;Femenino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;11:24:36;2;RECOLETA;CORDOBA AV.;1571;-3,45993E+14;-5,83892E+14;App BA 147;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;8:15:22;2;RECOLETA;BILLINGHURST;1958;-3,45884E+14;-5,84086E+14;App BA 147;Femenino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:22:12;12;VILLA URQUIZA;OLAZABAL AV.;4340;-3,4572E+14;-5,84779E+14;App BA 147;Femenino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;9:31:48;12;VILLA URQUIZA;ALVAREZ THOMAS AV.;3145;-3,45717E+14;-5,84828E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:20:02;12;COGHLAN;CONDE;3375;-3,45558E+14;-5,84753E+13;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:32:17;12;COGHLAN;WASHINGTON;2645;-3,45646E+14;-5,84737E+14;App BA 147;Femenino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;19:14:11;7;PARQUE CHACABUCO;DAVILA;926;-3,4635E+14;-5,84501E+14;App BA 147;Femenino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;19:31:37;7;FLORES;MANCO CAPAC;1380;-3,46467E+13;-5,84596E+14;App BA 147;Femenino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;14:17:38;7;FLORES;CARABOBO AV.;177;-3,46291E+14;-5,84557E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;14:35:53;7;FLORES;VALLESE, FELIPE;2765;-3,46226E+14;-5,84712E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:06:32;15;CHACARITA;ELCANO AV.;3642;-3,45789E+14;-5,84605E+14;App BA 147;Femenino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;19:18:10;15;CHACARITA;ARENAL, CONCEPCION;3969;-3,45884E+14;-5,84484E+14;App BA 147;Femenino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;20:56:02;15;VILLA CRESPO;MARTINEZ ROSAS;941;-3,46E+14;-5,84482E+14;App BA 147;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;18:01:32;15;AGRONOMIA;MORAN, PEDRO;2421;-3,45894E+13;-5,84909E+14;App BA 147;Femenino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;17:09:35;11;VILLA DEVOTO;CHIVILCOY AV.;4452;-3,45969E+14;-5,85147E+14;App BA 147;Femenino;Cerrado;24/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;17:29:21;11;VILLA GRAL. MITRE;ESTADO PLURINACIONAL DE BOLIVIA;1392;-3,46156E+14;-5,84727E+14;App BA 147;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;20:19:18;11;VILLA DEL PARQUE;LLAVALLOL;2226;-3,46098E+14;-5,84914E+14;App BA 147;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:58:52;11;VILLA DEVOTO;SEGUROLA AV.;3885;-3,46032E+14;-5,8516E+14;App BA 147;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;13:06:06;11;VILLA DEL PARQUE;VILARDEBO, TEODORO;2329;-3,46092E+14;-5,84933E+14;App BA 147;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:53:11;14;PALERMO;ZABALA;1594;-3,4563E+14;-5,84418E+14;App BA 147;Femenino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;23:47:25;14;PALERMO;VOLTA;1897;-3,45687E+14;-5,84369E+14;App BA 147;Femenino;Cerrado;31/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;10:43:21;14;PALERMO;SCALABRINI ORTIZ, RAUL AV.;1339;-3,45927E+14;-5,84275E+14;App BA 147;Femenino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;9:21:33;6;CABALLITO;ROSARIO;163;-3,46186E+14;-5,84308E+14;App BA 147;Femenino;Cerrado;23/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;12:37:15;6;CABALLITO;ARENGREEN;1250;-3,46136E+14;-5,84497E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;13:22:05;6;CABALLITO;RIVADAVIA AV.;4682;-3,46163E+14;-5,84317E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;13:28:25;6;CABALLITO;GAINZA, MARTIN DE, GRAL.;1053;-3,46085E+14;-5,84465E+13;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:02:38;6;CABALLITO;ALBERDI, JUAN BAUTISTA AV.;1060;-3,46229E+14;-5,84429E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;20:42:21;6;CABALLITO;BELAUSTEGUI, LUIS, DR.;1215;-3,46061E+14;-5,84577E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;18:39:56;6;CABALLITO;RIGLOS;166;-3,46206E+14;-5,8437E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;19:53:30;6;CABALLITO;FORMOSA;157;-3,46208E+14;-5,84305E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;15:33:36;6;CABALLITO;ALBERDI, JUAN BAUTISTA AV.;1066;-3,4623E+14;-5,8443E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;22:20:30;6;CABALLITO;MORELOS;264;-3,46224E+14;-5,84543E+14;App BA 147;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;8:06:46;6;CABALLITO;BOGOTA;924;-3,46181E+14;-5,84446E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;16:37:40;6;CABALLITO;BOGOTA;924;-3,46181E+14;-5,84446E+14;App BA 147;Masculino;Cerrado;30/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;19:06:41;6;CABALLITO;ESCRIBANO;168;-3,46113E+13;-5,8433E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;20/08/2021;18:54:20;6;CABALLITO;FRANKLIN;869;-3,46094E+13;-5,84456E+14;App BA 147;Masculino;Cerrado;22/08/2021;00:00:00
