Columna1;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;17/06/2021;16:20:45;15;PARQUE CHAS;DE LOS INCAS AV.;4859;-3,45844E+14;-5,84786E+14;App BA 147;Masculino;Cerrado;21/06/2021;23:49:28
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/06/2021;16:47:33;11;VILLA DEVOTO;NAZARRE;4119;-3,46082E+14;-5,85047E+14;GCS Web;Masculino;Cerrado;22/06/2021;14:44:29
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;17/06/2021;17:26:27;1;SAN NICOLAS;CALLAO AV.;755;-3,46003E+14;-5,83927E+14;GCS Web;Masculino;Cerrado;29/06/2021;13:16:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;23:09:06;10;MONTE CASTRO;BERNALDES;;-3,46182E+14;-5,85022E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;8:02:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;0:00:35;4;PARQUE PATRICIOS;CASEROS AV.;2465;-3,46355E+14;-5,83972E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;8:02:04
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;17/06/2021;0:05:13;10;VILLA LURO;CALDERON DE LA BARCA, PEDRO;40;-3,46366E+14;-5,84967E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;1:47:30;13;NUÑEZ;VIDAL;3527;-3,45519E+14;-5,84711E+14;GCS Web;Femenino;Cerrado;18/06/2021;11:02:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;6:19:38;15;PATERNAL;DICKMAN, ADOLFO, DR.;1327;-3,46009E+14;-5,84637E+14;App BA 147;Femenino;Cerrado;18/06/2021;20:55:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;7:32:21;12;VILLA URQUIZA;CULLEN;4948;-3,4572E+14;-5,84861E+14;GCS Web;Masculino;Cerrado;18/06/2021;20:54:55
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;7:45:48;10;MONTE CASTRO;PAZ, MARCOS;2470;-3,46162E+14;-5,85061E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;8:02:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;7:50:45;11;VILLA DEVOTO;GRIVEO;3331;-3,45882E+14;-5,85096E+14;GCS Web;Masculino;Cerrado;18/06/2021;20:55:16
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;7:54:56;10;MONTE CASTRO;BERNALDES;;-3,46182E+14;-5,85022E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;8:02:07
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;17/06/2021;10:43:12;6;CABALLITO;ACOYTE AV.;298;-3,46147E+14;-5,84378E+14;App BA 147;Masculino;Cerrado;18/06/2021;10:30:41
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;13:15:19;4;NUEVA POMPEYA;PAGOLA, CNEL.;3717;-3,46434E+14;-5,84153E+14;GCS Web;Masculino;Cerrado;18/06/2021;20:57:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;13:40:48;14;PALERMO;DUMONT, SANTOS;2475;-3,45741E+14;-5,84393E+14;App BA 147;Masculino;Cerrado;18/06/2021;8:02:29
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;13:59:39;11;VILLA DEVOTO;ASUNCION;5031;-3,4609E+14;-5,85241E+14;GCS Web;Masculino;Cerrado;18/06/2021;20:57:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;14:01:31;3;BALVANERA;YRIGOYEN, HIPOLITO;2287;-3,46107E+14;-5,83987E+14;GCS Web;Femenino;Cerrado;18/06/2021;20:57:49
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/06/2021;14:38:39;12;COGHLAN;PEDRAZA, MANUELA;3725;-3,4558E+14;-5,8478E+14;GCS Web;Femenino;Cerrado;18/06/2021;11:20:19
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;17/06/2021;14:49:13;15;CHACARITA;ITURRI;163;-3,45941E+14;-5,84529E+14;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;17/06/2021;14:55:12;11;VILLA DEVOTO;CABEZON, JOSE LEON;3880;-3,45908E+14;-5,85179E+14;App BA 147;Masculino;Cerrado;18/06/2021;20:57:09
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;Solicitud;17/06/2021;15:12:27;4;PARQUE PATRICIOS;CASEROS AV.;2860;-3,46368E+14;-5,84031E+14;App BA 147;Masculino;Cerrado;18/06/2021;7:55:08
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;17/06/2021;15:13:18;3;BALVANERA;JUNIN;546;-3,46028E+14;-5,8397E+14;GCS Web;Masculino;Cerrado;18/06/2021;10:31:19
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;17/06/2021;18:14:35;5;ALMAGRO;POTOSI;3741;-3,46072E+14;-5,84193E+14;App BA 147;Masculino;Cerrado;18/06/2021;10:31:37
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;18:16:36;15;CHACARITA;CORRIENTES AV.;6385;-3,459E+14;-5,84492E+13;App Denuncia Vial;Masculino;Cerrado;18/06/2021;8:03:11
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;FALTA DE CONSERVACIÓN O MANTENIMIENTO DE FACHADA O BALCÓN;Denuncia;18/06/2021;12:08:11;9;LINIERS;MIRALLA;137;-3,46407E+12;-5,85107E+14;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;17/06/2021;18:15:01;7;FLORES;RIVERA INDARTE AV.;471;-3,46345E+14;-5,84603E+14;GCS Web;Masculino;Cerrado;20/06/2021;12:45:59
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/06/2021;14:28:27;13;COLEGIALES;CESPEDES;3172;-3,45759E+14;-5,8453E+14;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/06/2021;7:50:49;7;FLORES;SIN NOMBRE OFICIAL (ALT. AV EST. BONORINO 2100);2240;-3,46473E+14;-5,84394E+14;App BA 147;Femenino;Cerrado;22/06/2021;16:19:28
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/06/2021;15:11:08;11;VILLA DEVOTO;MELINCUE;4196;-3,46093E+13;-5,85045E+14;Comuna;Femenino;Cerrado;22/06/2021;14:43:10
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;17/06/2021;11:25:28;13;BELGRANO;MENDEZ, NICANOR;2548;-3,45508E+14;-5,84484E+14;Mail 147;Femenino;Abierto;;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;DESOBSTRUCCIÓN (VACTOR);Solicitud;17/06/2021;4:20:50;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;05/07/2021;15:16:39
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;DESOBSTRUCCIÓN (VACTOR);Solicitud;17/06/2021;4:22:52;8;VILLA SOLDATI;;;-3,46595E+14;-5,84533E+14;Operador UGIS;;Cerrado;05/07/2021;15:16:39
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:25:44;3;BALVANERA;TUCUMAN;2356;-3,46023E+14;-5,84003E+14;App BA 147;Masculino;Cerrado;18/06/2021;16:01:58
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:29:43;5;BOEDO;LA PLATA AV.;1816;-3,46364E+14;-5,84244E+14;App BA 147;Femenino;Cerrado;18/06/2021;16:01:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:35:53;7;FLORES;BILBAO, FRANCISCO;2218;-3,46337E+14;-5,84575E+14;Boti;Femenino;Cerrado;18/06/2021;16:02:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:57:19;11;VILLA DEVOTO;CHIVILCOY AV.;3260;-3,46042E+14;-5,85081E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;14:01:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;13:00:36;8;VILLA SOLDATI;RABANAL, FRANCISCO, INTENDENTE AV.;2535;-3,46609E+14;-5,84319E+14;App BA 147;Masculino;Cerrado;18/06/2021;16:02:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;13:02:48;14;PALERMO;SOLDADO DE LA INDEPENDENCIA;615;-3,45686E+14;-5,84326E+14;App BA 147;Masculino;Cerrado;18/06/2021;17:01:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;18/06/2021;13:06:56;3;BALVANERA;PICHINCHA;711;-3,46176E+13;-5,83991E+13;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;12:42:22;11;VILLA DEVOTO;NAVARRO;4547;-3,46069E+14;-5,85155E+13;GCS Web;Femenino;Cerrado;18/06/2021;21:01:05
RECICLADO Y PROTECCIÓN AMBIENTAL;EVALUACIÓN AMBIENTAL;CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS;Solicitud;17/06/2021;13:05:15;7;PARQUE CHACABUCO;DE LAS CIENCIAS;952;-3,4632E+14;-5,84406E+14;GCS Web;Masculino;Cerrado;18/06/2021;9:44:06
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;17/06/2021;13:16:56;6;CABALLITO;FIGUEROA, D. APOLINARIO, CORONEL;768;-3,46072E+14;-5,84497E+14;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;13:32:47;10;FLORESTA;CONCORDIA;150;-3,46304E+14;-5,84766E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;15:01:39
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;18/06/2021;13:24:01;10;VILLA LURO;BACACAY;5185;-3,46351E+14;-5,84996E+14;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;18/06/2021;13:22:22;15;PATERNAL;ALVAREZ JONTE;1895;-3,46028E+14;-5,84702E+14;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;12:35:06;11;VILLA SANTA RITA;GARCIA, JUAN AGUSTIN;2729;-3,46093E+14;-5,84802E+14;GCS Web;Masculino;Cerrado;21/06/2021;23:50:36
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:27:02;1;RETIRO;GUIDO;1528;-3,45925E+14;-5,8387E+14;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:01:52
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;18/06/2021;13:18:42;14;PALERMO;CAMPOS, LUIS M. AV.;735;-3,45699E+14;-5,8436E+14;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;18/06/2021;12:29:13;10;MONTE CASTRO;SANTO TOME;5784;-3,46258E+13;-5,85192E+14;GCS Web;Femenino;Cerrado;22/06/2021;1:25:35
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;Queja;18/06/2021;12:27:34;10;MONTE CASTRO;MERCEDES;2280;-3,46143E+14;-5,85006E+12;GCS Web;Femenino;Cerrado;28/06/2021;1:30:25
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;18/06/2021;12:28:34;11;VILLA DEL PARQUE;LLAVALLOL;2937;-3,46032E+12;-5,84971E+14;Comuna;Femenino;Cerrado;23/06/2021;10:54:02
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;18/06/2021;12:58:29;10;VILLA LURO;BACACAY;5245;-3,46352E+14;-5,85005E+14;GCS Web;Masculino;Cerrado;23/06/2021;10:45:20
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;16:14:00;1;RETIRO;DEL LIBERTADOR AV.;256;-3,45917E+14;-5,83773E+14;App BA 147;Masculino;Cerrado;29/06/2021;13:12:48
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;18/06/2021;12:24:05;14;PALERMO;CABELLO;3961;-3,45794E+13;-5,84148E+14;GCS Web;Masculino;Cerrado;06/07/2021;11:27:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;13:33:20;10;FLORESTA;CONCORDIA;150;-3,46304E+14;-5,84766E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;15:01:40
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/06/2021;14:08:35;7;FLORES;VARELA AV.;1061;-3,46409E+14;-5,84572E+14;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;16:56:24;15;VILLA ORTUZAR;CHINA;4020;-3,4579E+13;-5,84767E+14;App BA 147;Femenino;Cerrado;18/06/2021;8:02:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;17:00:16;12;VILLA PUEYRREDON;LOPEZ, CARLOS ANTONIO;2926;-3,45857E+14;-5,85033E+14;GCS Web;Femenino;Cerrado;18/06/2021;20:58:59
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;17:00:53;14;PALERMO;ARAOZ;2885;-3,45835E+14;-5,84117E+14;Boti;Masculino;Cerrado;18/06/2021;8:02:49
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;17/06/2021;17:03:37;8;VILLA LUGANO;HUBAC;5703;-3,4663E+14;-5,84839E+14;GCS Web;Masculino;Cerrado;18/06/2021;10:31:32
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;17:19:35;11;VILLA DEL PARQUE;SASTRE, MARCOS;3202;-3,46058E+14;-5,8492E+14;Boti;Femenino;Cerrado;18/06/2021;8:02:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;17:26:38;6;CABALLITO;VIEL;500;-3,46227E+13;-5,84321E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;8:02:56
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;17:31:48;4;PARQUE PATRICIOS;JUJUY AV.;2033;-3,46341E+13;-5,83997E+13;App BA 147;Masculino;Cerrado;18/06/2021;20:58:27
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;17/06/2021;17:43:20;14;PALERMO;SANTA FE AV.;4215;-3,45802E+14;-5,84224E+14;GCS Web;Femenino;Cerrado;18/06/2021;9:58:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;18:29:46;15;VILLA CRESPO;CORDOBA AV.;5346;-3,45893E+14;-5,84377E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;8:03:14
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;19:32:55;9;MATADEROS;SCHMIDL, ULRICO;6845;-3,46532E+14;-5,85143E+14;Boti;Femenino;Cerrado;18/06/2021;8:03:27
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;19:34:52;10;MONTE CASTRO;GONZALEZ, ELPIDIO;4750;-3,46224E+14;-5,85027E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;8:03:28
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;19:39:49;10;VILLA LURO;FALCON, RAMON L.,CNEL. AV.;5700;-3,46396E+14;-5,85067E+14;Boti;Masculino;Cerrado;18/06/2021;8:03:29
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;19:42:21;10;MONTE CASTRO;ALLENDE;1999;-3,4622E+14;-5,8505E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;8:03:30
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;17/06/2021;19:42:41;11;VILLA DEVOTO;NUEVA YORK;4722;-3,46055E+14;-5,85203E+14;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;17/06/2021;18:06:38;15;VILLA CRESPO;LAVALLEJA;1116;-3,45966E+14;-5,84278E+14;App Denuncia Vial;Masculino;Cerrado;18/06/2021;8:03:07
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;17/06/2021;17:57:08;15;PARQUE CHAS;BEHRING;2580;-3,45844E+14;-5,8475E+14;App BA 147;Femenino;Cerrado;21/06/2021;23:48:09
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;17:45:44;11;VILLA GRAL. MITRE;GARCIA, JUAN AGUSTIN;1778;-3,46034E+13;-5,84679E+14;GCS Web;Masculino;Cerrado;23/06/2021;20:54:38
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;11:42:23;3;BALVANERA;CORDOBA AV.;2586;-3,45987E+14;-5,84035E+14;App BA 147;Masculino;Cerrado;22/06/2021;10:32:08
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;18/06/2021;11:43:30;;;;;;;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;FALTA DE RECOLECCIÓN DE RESTOS DE PODA DE ARBOLADO PÚBLICO;Solicitud;17/06/2021;17:37:05;11;VILLA DEL PARQUE;NOGOYA;3393;-3,46049E+14;-5,84954E+14;App BA 147;Femenino;Cerrado;01/07/2021;14:58:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;11:50:11;9;MATADEROS;ANDALGALA;1755;-3,46571E+14;-5,85133E+13;App BA 147;Femenino;Cerrado;18/06/2021;16:01:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;11:57:13;10;FLORESTA;AVELLANEDA AV.;3768;-3,46291E+14;-5,84817E+14;App Denuncia Vial;Femenino;Cerrado;18/06/2021;17:00:55
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;OCUPACIÓN INDEBIDA POR FERIAS;Queja;18/06/2021;12:09:27;1;SAN TELMO;DEFENSA;1129;-3,46211E+14;-5,83714E+14;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:15:28;7;FLORES;BILBAO, FRANCISCO;2120;-3,46334E+14;-5,84564E+14;App BA 147;Femenino;Cerrado;18/06/2021;16:01:57
SEGURIDAD;OTROS;CUIDACOCHES (TRAPITOS);Reporte;18/06/2021;12:15:35;13;BELGRANO;CIUDAD DE LA PAZ;2150;-3,4562E+14;-5,84583E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;12:25:53;1;SAN NICOLAS;CORDOBA AV.;720;-3,45989E+14;-5,83772E+14;App Denuncia Vial;Femenino;Cerrado;18/06/2021;16:01:58
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;8:28:34;5;ALMAGRO;CORRIENTES AV.;4025;-3,4603E+14;-5,84214E+11;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;8:38:38;14;PALERMO;ARENAL, CONCEPCION;2644;-3,45764E+14;-5,84394E+13;App Denuncia Vial;Femenino;Cerrado;18/06/2021;16:01:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;11:47:30;9;PARQUE AVELLANEDA;LARRAÑAGA, DAMASO;936;-3,46465E+14;-5,84873E+14;App BA 147;Masculino;Cerrado;20/06/2021;23:06:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;8:51:39;6;CABALLITO;PUEYRREDON, HONORIO, DR. AV.;833;-3,46105E+13;-5,8443E+14;GCS Web;Femenino;Cerrado;20/06/2021;12:43:42
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;18/06/2021;11:45:18;12;VILLA URQUIZA;CAPDEVILA;3267;-3,4567E+11;-5,84923E+14;App BA 147;Masculino;Cerrado;21/06/2021;1:51:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;11:54:03;11;VILLA DEVOTO;VARELA, JOSE PEDRO;5124;-3,46134E+14;-5,85207E+14;GCS Web;Masculino;Cerrado;21/06/2021;23:57:28
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;18/06/2021;11:44:37;1;SAN TELMO;HUMBERTO 1°;623;-3,46207E+14;-5,83747E+14;GCS Web;Masculino;Cerrado;22/06/2021;10:34:37
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;18/06/2021;11:52:46;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;11:54:05;7;FLORES;ALVAREZ, DONATO, TTE. GRAL.;40;-3,46251E+12;-5,84543E+14;Boti;Masculino;Cerrado;22/06/2021;8:01:49
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;18/06/2021;11:57:01;15;AGRONOMIA;CARRIL, SALVADOR MARIA DEL AV.;2678;-3,45892E+13;-5,84956E+14;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/06/2021;11:57:45;11;VILLA DEL PARQUE;TINOGASTA;3055;-3,45994E+14;-5,84938E+13;App Denuncia Vial;Masculino;Cerrado;22/06/2021;8:01:50
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;18/06/2021;12:22:24;10;VILLA LURO;BACACAY;5461;-3,46355E+13;-5,85033E+14;GCS Web;Masculino;Abierto;;
