categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;12:47:49;14;PALERMO;;3870;-34.59281327122;-58.4174774344804;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;13:07:45;13;COLEGIALES;;1541;-34.567981882327;-58.4539151389773;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;14:11:44;6;CABALLITO;;4;-34.6231890732997;-58.4471197431995;App BA 147;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;14:20:14;14;PALERMO;;3587;-34.5853409541053;-58.412285056089;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;15:05:50;13;COLEGIALES;;1253;-34.569667440519;-58.4511072710577;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ESTABLECIMIENTO SIN AUTORIZACIÓN PARA FUNCIONAR SIN VENTA O ELABORACIÓN DE ALIMENTOS;Denuncia;18/11/2021;15:48:26;2;RECOLETA;;3159;-34.5968561819965;-58.4112077053261;GCS Web;Femenino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;LUMINARIA INTERMITENTE;Solicitud;18/11/2021;16:25:20;4;BOCA;;498;-34.6325232487522;-58.3624216770051;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;12:12:55;12;COGHLAN;;3240;-34.5563713512931;-58.47345983432979;GCS Web;Masculino;Cerrado;22/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;15:15:53;13;BELGRANO;;1530;-34.5588266598672;-58.4463597480351;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;13:03:35;7;FLORES;;80;-34.6252763310591;-58.45603855566279;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;16:30:07;12;VILLA URQUIZA;;2645;-34.5761272197471;-58.4946640525019;App BA 147;Masculino;Cerrado;22/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;12:09:16;8;VILLA RIACHUELO;;5123;-34.6890177333561;-58.47182141892671;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;18/11/2021;12:09:29;7;PARQUE CHACABUCO;;;-34.6378366683998;-58.434584787689;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;12:13:09;12;VILLA URQUIZA;;2355;-34.5705503681308;-58.4770398838977;App BA 147;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;12:17:57;4;BARRACAS;;345;-34.6345440737301;-58.37324221966229;Boti;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;13:11:09;11;VILLA DEVOTO;;3068;-34.6119565345679;-58.5121812123783;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;13:23:55;13;COLEGIALES;;2900;-34.5724127599079;-58.4524987053138;Boti;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;12:39:09;5;ALMAGRO;;120;-34.6126047165848;-58.4287417748307;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;18/11/2021;17:04:49;15;VILLA CRESPO;;790;-34.5980571496905;-58.4321526124313;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/11/2021;21:25:19;10;MONTE CASTRO;;1950;-34.62153200808211;-58.51155591445421;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;Queja;17/11/2021;06:01:40;3;BALVANERA;;870;-34.6002175420676;-58.4043919323537;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/11/2021;07:23:25;2;RECOLETA;;3169;-34.5909056383892;-58.410235807809;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
CALLES Y VEREDAS;BACHES;REPARACIÓN DE BACHE - APERTURA HUNDIDA;Solicitud;17/11/2021;09:00:58;9;LINIERS;;28;-34.6389568959639;-58.51441152477391;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;16/11/2021;00:43:45;7;FLORES;;2485;-34.6357819641713;-58.4609719893574;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;18/11/2021;16:47:06;11;VILLA DEL PARQUE;;2844;-34.6053614457931;-58.48542564691439;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;17:31:19;14;PALERMO;;2071;-34.5811892169357;-58.4328427482943;App Denuncia Vial;Masculino;Cerrado;23/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;18/11/2021;13:28:47;12;VILLA PUEYRREDON;;4980;-34.58257166043411;-58.5020756818157;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;17:03:24;10;FLORESTA;;752;-34.6244661661931;-58.4805046220066;App Denuncia Vial;Femenino;Cerrado;23/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;18/11/2021;17:24:00;10;VELEZ SARSFIELD;;1365;-34.6249827870617;-58.5021832652163;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;18/11/2021;17:15:58;4;PARQUE PATRICIOS;;2006;-34.633237636698;-58.3967218114735;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;17:36:11;5;ALMAGRO;;3901;-34.60321743458;-58.4196895352156;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;18/11/2021;17:13:32;14;PALERMO;;5940;-34.5796024305914;-58.4375543496665;GCS Web;Femenino;Cerrado;22/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;17:26:10;13;COLEGIALES;;3326;-34.5729865372434;-58.4609812322447;Boti;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;18/11/2021;16:57:15;12;VILLA PUEYRREDON;;2870;-34.5812499667379;-58.506090382479;Boti;Femenino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;18/11/2021;13:26:02;11;VILLA GRAL. MITRE;;1238;-34.6170023761848;-58.4716224799039;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;18/11/2021;18:37:25;;;;;;;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;17/11/2021;13:32:18;9;PARQUE AVELLANEDA;;4618;-34.6485169567306;-58.4862518103116;Comuna;Masculino;Cerrado;05/12/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;17/11/2021;13:27:19;13;BELGRANO;;1858;-34.5581707100656;-58.4525198427822;GCS Web;Femenino;Cerrado;09/12/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;20:06:59;2;RECOLETA;;2960;-34.5933256620774;-58.40784596373921;App BA 147;Masculino;Cerrado;22/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;16:45:34;14;PALERMO;;2831;-34.5832058354021;-58.4128485753449;Boti;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;17:02:55;7;FLORES;;;-34.6276321431488;-58.4545168860788;Boti;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;Solicitud;17/11/2021;14:25:55;1;MONSERRAT;;986;-34.6096112116071;-58.38032597828771;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;17/11/2021;09:36:40;13;COLEGIALES;;827;-34.5709108251606;-58.4469444154663;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;17/11/2021;09:39:09;15;CHACARITA;;813;-34.5841829216114;-58.4552599267917;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/11/2021;10:00:18;12;SAAVEDRA;;4355;-34.54479335298939;-58.4764378960464;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/11/2021;11:18:57;3;SAN CRISTOBAL;;1467;-34.6260742209522;-58.3934210142115;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;17/11/2021;11:40:39;15;CHACARITA;;1594;-34.5869598061532;-58.4432889501557;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;17/11/2021;11:41:57;11;VILLA DEL PARQUE;;3254;-34.6082458584824;-58.4905343181783;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;17/11/2021;11:55:14;15;CHACARITA;;1476;-34.590604830131;-58.4457027469588;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;18/11/2021;14:28:24;13;NUÑEZ;;2384;-34.5503881560231;-58.4666653052026;GCS Web;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;Denuncia;18/11/2021;14:33:16;14;PALERMO;;2739;-34.5809468914576;-58.4164736374892;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;18/11/2021;14:56:02;7;FLORES;;45;-34.629405682648;-58.4625443094202;Comuna;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/11/2021;09:03:24;15;VILLA CRESPO;;393;-34.6006591302383;-58.4379566644242;GCS Web;Masculino;Cerrado;20/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/11/2021;09:44:31;15;VILLA CRESPO;;241;-34.5961665202102;-58.4300957331728;GCS Web;Masculino;Cerrado;20/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;18/11/2021;14:26:22;6;CABALLITO;;788;-34.609133203139;-58.4400681627801;App BA 147;Femenino;Cerrado;21/11/2021;00:00:00
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA EN CONSTRUCCIÓN SIN PROTECCIÓN O FALTA DE SEGURIDAD A EDIFICIOS LINDEROS Y/O VÍA PÚBLICA;Denuncia;18/11/2021;14:25:20;3;SAN CRISTOBAL;;3050;-34.6282808746127;-58.40762829852351;GCS Web;Masculino;Cerrado;06/12/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;18/11/2021;15:41:34;11;VILLA DEL PARQUE;;2195;-34.6115655356286;-58.4932347802686;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;18/11/2021;14:18:40;13;COLEGIALES;;3022;-34.5757371100622;-58.4496132876245;GCS Web;Femenino;Cerrado;10/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;14:51:02;3;BALVANERA;;2505;-34.6165308060833;-58.4013098221042;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;14:41:39;12;VILLA URQUIZA;;4713;-34.5689489927676;-58.4845937221658;Boti;Masculino;Cerrado;26/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;14:52:14;3;SAN CRISTOBAL;;932;-34.620266324231;-58.40295978337149;GCS Web;Otros;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;14:44:48;13;BELGRANO;;1315;-34.5510850673015;-58.4495750118034;Boti;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;14:44:52;5;ALMAGRO;;63;-34.61448681170739;-58.4300098033945;Boti;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;14:52:13;13;BELGRANO;;2594;-34.5514247239895;-58.4499316457918;Boti;Femenino;Cerrado;23/11/2021;00:00:00
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;16/11/2021;11:03:10;11;VILLA GRAL. MITRE;;1947;-34.6043151854603;-58.470304346734;GCS Web;Femenino;Cerrado;01/12/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;18/11/2021;14:31:43;11;VILLA DEVOTO;;2920;-34.6073947302977;-58.5037421732453;GCS Web;Masculino;Cerrado;09/12/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;11:49:44;15;PARQUE CHAS;;1076;-34.5878844476571;-58.4749296543584;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
CALLES Y VEREDAS;BACHES;REPARACIÓN/NIVELACIÓN DE TAPA DE EMPRESA DE SERVICIO PÚBLICO EN CALLE;Solicitud;17/11/2021;13:15:08;13;COLEGIALES;;480;-34.57167516049;-58.4417668005919;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;17/11/2021;13:11:57;5;ALMAGRO;;;-34.6133343749049;-58.4156312129045;App BA 147;Masculino;Cerrado;19/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;17:47:42;11;VILLA DEL PARQUE;;2588;-34.6038347972014;-58.47846203664371;App BA 147;Femenino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;18/11/2021;13:01:58;7;FLORES;;1035;-34.6400201260846;-58.4564158973954;App BA 147;Masculino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;14:15:14;6;CABALLITO;;177;-34.6225518945882;-58.44210292342979;App BA 147;Masculino;Cerrado;21/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;13:24:34;15;PARQUE CHAS;;2930;-34.5889906606981;-58.4771836453841;App BA 147;Femenino;Cerrado;27/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;18/11/2021;13:14:26;8;VILLA LUGANO;;4140;-34.67900209963;-58.4787005845394;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;16:53:31;15;AGRONOMIA;;5551;-34.5969131198804;-58.4952337218706;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;17:25:43;3;BALVANERA;;985;-34.5983613428237;-58.4047966826657;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;17:49:13;11;VILLA DEL PARQUE;;3245;-34.6002342428576;-58.4960730707203;App BA 147;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;18/11/2021;15:41:42;15;PATERNAL;;1670;-34.6028666163868;-58.4622568246579;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;15:51:50;14;PALERMO;;;-34.5687506105135;-58.4437164338654;Boti;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;15:53:10;9;PARQUE AVELLANEDA;;;-34.6448766338268;-58.49525183368589;Boti;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;16:53:28;5;BOEDO;;4347;-34.6250332651223;-58.4266714039194;Boti;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;16:59:38;6;CABALLITO;;230;-34.613170924813;-58.431105229671;Boti;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;17:35:08;8;VILLA LUGANO;;5777;-34.6783051461023;-58.4752717517846;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;18/11/2021;17:45:30;10;MONTE CASTRO;;2259;-34.6179637156537;-58.51138795123649;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;17:50:39;5;ALMAGRO;;663;-34.6205250988727;-58.4166348939688;Boti;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/11/2021;17:54:24;8;VILLA SOLDATI;;2128;-34.66016353864281;-58.42597723549341;GCS Web;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;17/11/2021;13:30:05;4;PARQUE PATRICIOS;;2133;-34.6346326176361;-58.39626750423879;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/11/2021;13:51:00;14;PALERMO;;2364;-34.5695033750922;-58.44434819671429;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;Solicitud;17/11/2021;12:21:55;7;FLORES;;1753;-34.6297703808051;-58.4530370101269;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;17/11/2021;15:52:50;7;FLORES;;363;-34.6265961232145;-58.4668207489024;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA/CONSTRUCCIÓN QUE AFECTA O DAÑA VIVIENDA LINDERA;Denuncia;17/11/2021;15:59:41;14;PALERMO;;881;-34.5668420347776;-58.4355955089754;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;17/11/2021;16:09:13;10;VELEZ SARSFIELD;;4425;-34.639676615777;-58.4888430892124;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;17/11/2021;16:32:36;9;MATADEROS;;5960;-34.6586679909183;-58.4964405316677;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;17/11/2021;16:47:18;8;VILLA LUGANO;;5839;-34.676148626189;-58.4789658841425;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;FALTA DE CONSERVACIÓN O MANTENIMIENTO DE FACHADA O BALCÓN;Denuncia;17/11/2021;17:53:50;9;LINIERS;;6512;-34.6415194210495;-58.518751500161;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES EN HOSPITAL PÚBLICO;INCONVENIENTES EN HOSPITAL PÚBLICO;Queja;18/11/2021;18:16:37;11;VILLA DEVOTO;;-1;-34.5999794029745;-58.5110508482384;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;18/11/2021;18:34:13;1;RETIRO;;684;-34.59630338098849;-58.3765524183479;GCS Web;Masculino;Abierto;;
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;Reporte;18/11/2021;18:43:52;6;CABALLITO;;227;-34.6132901752193;-58.43094544971021;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;18/11/2021;19:56:43;15;VILLA ORTUZAR;;1643;-34.57633162357889;-58.4692657748656;GCS Web;Masculino;Cerrado;24/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;18:51:54;10;VELEZ SARSFIELD;;263;-34.636623231409;-58.4791199919077;App BA 147;Masculino;Cerrado;26/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/11/2021;18:40:58;6;CABALLITO;;541;-34.6232969445975;-58.4320823680814;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;18/11/2021;18:51:44;11;VILLA SANTA RITA;;1910;-34.6129429777079;-58.4874695598921;App BA 147;Masculino;Abierto;;
